id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
824,UnKnown,0,2007-11-30 12:31:00+00:00,2018-01-11 09:35:51+00:00,0,3,32,0,0,0,False,artist-stations:824,False,False,False
826,UnKnown,0,2007-11-30 15:05:20+00:00,2018-01-11 09:35:52+00:00,0,0,28,0,0,0,False,artist-stations:826,False,False,False
828,RS,2,2007-11-30 19:40:53+00:00,2014-09-01 21:27:10+00:00,23,486,318,1,1,2,False,artist-stations:828,False,False,False
832,UnKnown,11,2007-12-01 02:57:27+00:00,2020-05-24 14:04:25+00:00,4,31,91,0,0,1,False,artist-stations:832,False,False,False
834,UnKnown,0,2007-12-01 12:51:19+00:00,2015-08-17 17:28:51+00:00,5,78,328,0,0,2,False,artist-stations:834,False,False,False
838,AT,121,2007-12-02 16:04:47+00:00,2017-07-12 08:35:17+00:00,64,252,766,0,2,19,False,artist-stations:838,False,False,False
840,NL,0,2007-12-03 08:47:32+00:00,2009-03-05 16:57:48+00:00,0,7,50,0,0,2,False,artist-stations:840,False,False,False
842,DE,3,2007-12-03 14:01:48+00:00,2021-09-09 08:53:26+00:00,2,15,409,1,8,80,False,artist-stations:842,True,False,False
844,IS,52,2007-12-03 14:54:57+00:00,2021-06-29 00:02:01+00:00,57,102,818,0,2,13,False,artist-stations:844,True,False,False
846,UnKnown,0,2007-12-03 17:44:04+00:00,2015-08-27 22:55:06+00:00,0,2,9,0,0,0,False,artist-stations:846,False,False,False
848,GB,32,2007-12-03 19:01:00+00:00,2021-08-22 00:00:01+00:00,178,76,54259,21,55,168,True,artist-stations:848,False,False,True
852,NL,3,2007-12-04 00:00:50+00:00,2015-08-28 11:39:25+00:00,5,46,89,1,0,1,False,artist-stations:852,False,False,False
854,NL,4,2007-12-04 09:56:44+00:00,2020-04-23 15:48:27+00:00,85,234,135,3,1,1,False,artist-stations:854,False,False,False
856,UnKnown,0,2007-12-04 16:27:22+00:00,2016-11-26 14:43:57+00:00,0,6,30,0,0,0,False,artist-stations:856,False,False,False
858,UnKnown,0,2007-12-04 18:13:42+00:00,2017-04-08 05:53:51+00:00,0,12,23,0,1,1,False,artist-stations:858,False,False,False
860,SE,39,2007-12-04 22:58:20+00:00,2012-01-20 15:00:53+00:00,13,1073,1189,0,0,19,False,artist-stations:860,False,False,False
862,US,10,2007-12-05 05:15:55+00:00,2018-02-22 05:31:54+00:00,88,114,6451,26,0,1,False,artist-stations:862,False,False,False
866,GB,0,2007-12-05 11:14:47+00:00,2020-12-17 10:10:14+00:00,2,66,203,0,0,0,False,artist-stations:866,False,False,False
868,GB,91,2007-12-05 14:37:00+00:00,2020-11-22 13:38:06+00:00,15,48,28068,0,58,258,True,artist-stations:868,True,False,True
870,IT,9,2007-12-05 17:31:00+00:00,2017-01-30 16:49:35+00:00,34,1875,3858,0,0,1,False,artist-stations:870,False,False,False
872,GR,42,2007-12-05 18:59:00+00:00,2020-11-20 15:21:09+00:00,38,503,94172,2,31,246,True,artist-stations:872,True,False,True
874,UnKnown,0,2007-12-05 22:56:55+00:00,2018-04-04 16:07:17+00:00,7,3,26,0,0,0,False,artist-stations:874,False,False,False
876,IT,21,2007-12-06 05:05:54+00:00,2021-11-10 20:04:48+00:00,82,105,52289,12,9,55,True,artist-stations:876,True,False,True
878,SE,1,2007-12-06 08:54:00+00:00,2012-01-08 14:51:19+00:00,0,5,20,0,0,0,False,artist-stations:878,False,False,False
880,SE,54,2007-12-06 16:24:18+00:00,2017-01-18 10:54:20+00:00,1217,1292,780,83,0,0,False,artist-stations:880,False,False,False
882,GB,0,2007-12-06 19:37:53+00:00,2020-12-16 21:00:21+00:00,0,0,34064,0,16,40,True,artist-stations:882,True,False,True
884,UnKnown,327,2007-12-06 21:06:00+00:00,2021-08-23 12:27:20+00:00,296,1106,105787,24,3,72,True,artist-stations:884,False,False,True
886,ES,2119,2007-12-06 22:41:00+00:00,2021-08-23 13:46:47+00:00,335,1801,87374,34,2,107,False,artist-stations:886,True,False,False
888,UnKnown,0,2007-12-07 13:48:28+00:00,2009-03-05 16:57:54+00:00,0,0,16,0,0,0,False,artist-stations:888,False,False,False
890,UnKnown,0,2007-12-07 18:24:59+00:00,2010-05-19 09:13:11+00:00,0,1,33,0,0,0,False,artist-stations:890,False,False,False
894,SE,3,2007-12-09 09:44:07+00:00,2017-01-09 09:12:56+00:00,166,229,88,14,0,0,False,artist-stations:894,False,False,False
896,GB,163,2007-12-09 15:19:02+00:00,2021-02-18 22:18:49+00:00,520,833,10496,76,24,109,True,artist-stations:896,True,False,True
898,US,35,2007-12-09 18:07:54+00:00,2018-01-11 09:36:00+00:00,47,63,174,7,8,32,False,artist-stations:898,False,False,False
900,UnKnown,0,2007-12-09 19:01:37+00:00,2018-01-11 09:35:55+00:00,0,0,29,0,0,0,False,artist-stations:900,False,False,False
902,UnKnown,0,2007-12-10 09:17:20+00:00,2018-01-11 09:35:56+00:00,0,3,15,0,0,0,False,artist-stations:902,False,False,False
904,CH,0,2007-12-10 10:07:58+00:00,2018-01-11 09:35:56+00:00,0,1,30,0,0,2,False,artist-stations:904,False,False,False
906,UnKnown,0,2007-12-10 11:09:34+00:00,2018-02-10 01:19:04+00:00,0,15,12,0,1,1,False,artist-stations:906,False,False,False
908,DE,232,2007-12-10 12:15:16+00:00,2020-11-19 16:12:21+00:00,185,171,32301,5,23,169,True,artist-stations:908,True,False,True
910,GB,60,2007-12-10 13:47:47+00:00,2021-07-20 15:38:37+00:00,133,531,1931,10,3,19,False,artist-stations:910,True,False,False
912,IE,18,2007-12-10 15:54:06+00:00,2018-08-16 14:13:14+00:00,3,56,427,0,0,5,False,artist-stations:912,False,False,False
914,DE,514,2007-12-10 16:54:03+00:00,2017-07-02 08:24:32+00:00,106,236,3616,0,1,17,False,artist-stations:914,False,False,False
916,SE,0,2007-12-10 18:52:37+00:00,2018-01-11 09:35:59+00:00,1,12,51,0,0,17,False,artist-stations:916,False,False,False
918,DE,1,2007-12-10 20:44:32+00:00,2020-08-21 15:28:27+00:00,40,26,39,5,0,13,False,artist-stations:918,False,False,False
920,SE,7,2007-12-10 21:13:33+00:00,2016-12-17 01:01:56+00:00,12,21,286,1,3,33,False,artist-stations:920,True,False,False
922,GB,559,2007-12-11 01:23:59+00:00,2020-11-22 13:49:44+00:00,306,288,17012,6,14,107,True,artist-stations:922,False,False,True
924,SE,121,2007-12-11 08:14:50+00:00,2021-01-31 15:14:00+00:00,8,1837,6784,0,0,17,False,artist-stations:924,False,False,False
926,US,333,2007-12-11 11:42:00+00:00,2018-08-29 23:38:07+00:00,12,77,44371,0,0,49,False,artist-stations:926,True,False,False
930,GB,10,2007-12-11 13:36:08+00:00,2018-01-04 10:35:03+00:00,8,45,2155,0,0,2,False,artist-stations:930,False,False,False
934,FR,67,2007-12-11 18:18:00+00:00,2021-05-07 11:49:22+00:00,19,97,3283,3,6,25,False,artist-stations:934,False,True,False
936,US,6,2007-12-11 19:52:47+00:00,2018-11-30 00:27:16+00:00,13,376,725,1,2,8,False,artist-stations:936,False,False,False
938,US,1,2007-12-12 00:45:33+00:00,2020-06-29 07:10:13+00:00,7,246,223,0,0,2,False,artist-stations:938,False,False,False
940,UnKnown,1,2007-12-12 10:28:37+00:00,2018-01-11 09:36:01+00:00,3,13,24,0,0,1,False,artist-stations:940,False,False,False
942,UnKnown,2,2007-12-12 12:30:39+00:00,2016-11-07 13:49:51+00:00,91,56,40,0,0,0,False,artist-stations:942,False,False,False
944,IE,40,2007-12-12 16:07:16+00:00,2019-01-28 16:53:50+00:00,1,30,8665,0,0,0,False,artist-stations:944,False,False,False
946,UnKnown,0,2007-12-12 21:14:31+00:00,2009-03-05 16:58:00+00:00,0,0,11,0,0,0,False,artist-stations:946,False,False,False
948,DE,40,2007-12-13 11:11:44+00:00,2021-05-27 15:31:22+00:00,63,80,2992,5,8,48,False,artist-stations:948,False,False,False
950,GB,292,2007-12-13 12:33:25+00:00,2021-08-18 09:17:49+00:00,108,134,25457,3,12,321,True,artist-stations:950,True,False,True
952,GB,2,2007-12-13 19:35:03+00:00,2009-07-06 13:11:45+00:00,0,0,63,0,0,0,False,artist-stations:952,False,False,False
954,UnKnown,0,2007-12-14 09:05:58+00:00,2017-04-19 13:54:33+00:00,0,5,15,0,0,0,False,artist-stations:954,False,False,False
956,UnKnown,45,2007-12-14 12:50:36+00:00,2020-02-26 22:49:14+00:00,28,60,4581,5,4,18,False,artist-stations:956,False,False,False
958,UnKnown,0,2007-12-14 16:31:45+00:00,2017-02-15 18:40:44+00:00,1,9,29,0,0,0,False,artist-stations:958,False,False,False
960,UnKnown,37,2007-12-14 17:11:00+00:00,2019-09-19 13:43:23+00:00,561,452,607,18,6,19,False,artist-stations:960,False,False,False
962,DE,11,2007-12-14 19:37:43+00:00,2019-10-22 19:07:56+00:00,54,119,180,0,0,11,False,artist-stations:962,False,False,False
964,NL,14,2007-12-15 00:49:01+00:00,2019-04-28 18:21:22+00:00,61,96,70,3,0,1,False,artist-stations:964,False,False,False
966,GB,59,2007-12-15 18:52:01+00:00,2016-12-28 13:39:42+00:00,59,92,215,0,0,17,False,artist-stations:966,False,False,False
968,GB,62,2007-12-16 03:03:17+00:00,2021-03-03 07:36:55+00:00,6,86,226572,3,7,70,True,artist-stations:968,True,False,True
970,UnKnown,0,2007-12-16 18:18:24+00:00,2009-03-05 16:58:03+00:00,0,0,11,0,0,0,False,artist-stations:970,False,False,False
972,CH,0,2007-12-16 18:37:51+00:00,2013-04-16 10:08:54+00:00,0,4,12,0,0,0,False,artist-stations:972,False,False,False
974,IT,2,2007-12-16 19:05:27+00:00,2017-01-13 14:12:53+00:00,3,348,372,0,0,2,False,artist-stations:974,False,False,False
978,IT,51,2007-12-17 11:48:00+00:00,2021-10-18 07:05:32+00:00,135,127,8965,0,16,142,False,artist-stations:978,True,False,False
980,DE,30,2007-12-17 12:11:47+00:00,2017-01-13 22:40:36+00:00,72,349,360,2,0,2,False,artist-stations:980,False,False,False
982,BR,24,2007-12-17 15:11:45+00:00,2018-01-04 10:35:04+00:00,15,51,750,0,40,11,False,artist-stations:982,False,False,False
984,UnKnown,87,2007-12-17 18:00:14+00:00,2021-11-10 13:36:37+00:00,27,271,20566,1,56,304,True,artist-stations:984,True,False,True
986,AU,8,2007-12-18 00:20:07+00:00,2018-01-23 10:30:02+00:00,0,70,573,0,0,13,False,artist-stations:986,False,False,False
988,US,4,2007-12-18 12:12:55+00:00,2014-09-17 18:21:41+00:00,0,3,164,0,0,4,False,artist-stations:988,False,False,False
990,IL,0,2007-12-18 13:02:12+00:00,2020-07-13 10:45:01+00:00,12,290,177,0,1,5,False,artist-stations:990,False,False,False
994,SE,16,2007-12-18 19:59:41+00:00,2019-04-18 04:34:20+00:00,64,294,951,5,8,66,False,artist-stations:994,False,False,False
996,GB,0,2007-12-18 21:46:09+00:00,2018-01-11 09:36:03+00:00,0,9,100,0,0,0,False,artist-stations:996,False,False,False
998,AR,4,2007-12-19 15:20:38+00:00,2015-08-20 16:50:02+00:00,21,49,69,0,0,1,False,artist-stations:998,False,False,False
1000,CH,35,2007-12-19 17:02:41+00:00,2021-07-06 20:50:18+00:00,78,504,994,14,5,5,False,artist-stations:1000,False,True,False
1002,UnKnown,0,2007-12-19 18:45:46+00:00,2015-06-08 09:28:04+00:00,4,5,315,0,0,0,False,artist-stations:1002,False,False,False
1004,DE,8,2007-12-19 18:51:09+00:00,2015-09-26 14:11:48+00:00,29,26,112,0,9,24,False,artist-stations:1004,False,False,False
1006,DE,0,2007-12-19 19:20:57+00:00,2020-08-16 20:48:36+00:00,4,6,110,0,0,4,False,artist-stations:1006,False,False,False
1008,DE,0,2007-12-19 19:32:55+00:00,2019-01-31 01:25:07+00:00,1,4,332,0,1,53,False,artist-stations:1008,False,False,False
1010,SE,36,2007-12-19 22:18:58+00:00,2019-02-05 13:32:32+00:00,20,655,350,4,6,143,False,artist-stations:1010,True,False,False
1012,DE,0,2007-12-20 11:26:08+00:00,2011-03-22 17:44:26+00:00,4,995,1803,0,3,18,False,artist-stations:1012,False,False,False
1014,FR,124,2007-12-20 12:47:00+00:00,2021-05-29 14:15:02+00:00,40,345,3470,5,2,35,False,artist-stations:1014,True,False,False
1016,GB,235,2007-12-20 13:39:00+00:00,2021-10-11 16:44:34+00:00,249,238,52000,5,8,88,False,artist-stations:1016,True,False,False
1018,UnKnown,0,2007-12-20 14:31:02+00:00,2009-03-05 16:58:09+00:00,0,3,14,0,0,0,False,artist-stations:1018,False,False,False
1020,DE,25,2007-12-20 15:13:02+00:00,2016-11-17 20:35:11+00:00,77,123,246,2,1,11,False,artist-stations:1020,False,False,False
1022,FR,0,2007-12-20 16:08:15+00:00,2015-11-13 17:31:25+00:00,1,5,113,0,0,1,False,artist-stations:1022,False,False,False
1024,UnKnown,0,2007-12-20 17:29:37+00:00,2015-09-23 10:00:37+00:00,1,2,14,0,1,0,False,artist-stations:1024,False,False,False
1026,DE,0,2007-12-20 18:57:26+00:00,2016-11-25 22:50:01+00:00,18,335,94,0,0,2,False,artist-stations:1026,False,False,False
1028,GB,1,2007-12-21 10:44:00+00:00,2018-01-04 10:35:04+00:00,3,93,7898,0,12,25,False,artist-stations:1028,False,False,False
1030,FR,1,2007-12-21 13:13:00+00:00,2009-03-05 16:58:10+00:00,0,145,222,0,0,1,False,artist-stations:1030,False,False,False
1032,UnKnown,0,2007-12-21 13:39:22+00:00,2009-03-05 16:58:10+00:00,0,0,13,0,0,0,False,artist-stations:1032,False,False,False
1034,DE,1,2007-12-21 21:23:00+00:00,2015-08-27 08:44:58+00:00,12,37,18,1,0,0,False,artist-stations:1034,False,False,False
1036,BR,3,2007-12-22 00:16:40+00:00,2015-11-24 12:32:18+00:00,4,105,452,0,2,7,False,artist-stations:1036,False,False,False
1038,UnKnown,0,2007-12-23 18:25:01+00:00,2009-03-05 16:58:11+00:00,2,6,23,0,0,1,False,artist-stations:1038,False,False,False
1040,DE,4,2007-12-24 08:52:23+00:00,2017-12-08 15:24:52+00:00,12,24,93,1,0,5,False,artist-stations:1040,False,False,False
1042,US,3,2007-12-26 03:40:51+00:00,2019-09-11 01:41:16+00:00,2,19,49,0,0,1,False,artist-stations:1042,False,False,False
1044,AT,3,2007-12-26 13:00:34+00:00,2019-03-28 18:19:34+00:00,9,52,8316,0,0,14,False,artist-stations:1044,False,False,False
1046,UnKnown,1,2007-12-26 23:01:29+00:00,2021-02-25 22:27:53+00:00,5,44,76,0,0,2,False,artist-stations:1046,False,False,False
1048,UnKnown,60,2007-12-27 12:48:20+00:00,2016-09-17 23:49:25+00:00,29,1765,767,0,0,7,False,artist-stations:1048,False,False,False
1050,UnKnown,0,2007-12-27 15:37:42+00:00,2009-03-05 16:58:13+00:00,1,23,37,0,0,0,False,artist-stations:1050,False,False,False
1052,IT,410,2007-12-27 19:43:48+00:00,2021-11-09 18:36:23+00:00,3579,865,2755,371,61,73,False,artist-stations:1052,True,False,False
1054,DK,54,2007-12-28 22:22:31+00:00,2018-09-07 09:08:01+00:00,505,43,37,19,11,4,False,artist-stations:1054,False,False,False
1056,SE,47,2007-12-29 16:52:00+00:00,2018-08-21 15:23:00+00:00,286,334,264,17,1,6,False,artist-stations:1056,False,False,False
1058,UnKnown,0,2007-12-29 23:37:00+00:00,2009-03-05 16:58:14+00:00,0,0,15,0,0,0,False,artist-stations:1058,False,False,False
1060,US,13,2007-12-30 18:34:00+00:00,2017-05-15 23:10:20+00:00,500,425,342,41,0,88,False,artist-stations:1060,False,False,False
1062,GR,0,2007-12-30 20:52:27+00:00,2015-10-31 09:55:56+00:00,0,5,52,0,0,4,False,artist-stations:1062,False,False,False
1064,GB,189,2007-12-30 22:36:49+00:00,2020-08-01 17:44:44+00:00,225,842,786,9,1,2,False,artist-stations:1064,False,False,False
1066,GB,3,2007-12-31 05:46:15+00:00,2010-03-23 12:00:56+00:00,0,29,95,0,0,3,False,artist-stations:1066,False,False,False
1068,IT,14,2007-12-31 16:24:00+00:00,2021-07-07 16:32:02+00:00,6,722,864,1,0,36,False,artist-stations:1068,False,False,False
1070,US,0,2008-01-01 03:07:00+00:00,2014-12-25 18:32:48+00:00,7,9,52,0,0,0,False,artist-stations:1070,False,False,False
1072,UnKnown,0,2008-01-01 20:23:13+00:00,2009-03-05 16:58:16+00:00,0,0,20,0,0,0,False,artist-stations:1072,False,False,False
1074,UnKnown,0,2008-01-02 14:52:38+00:00,2009-03-05 16:58:16+00:00,0,2,7,0,0,0,False,artist-stations:1074,False,False,False
1078,US,5,2008-01-02 18:31:00+00:00,2015-12-04 03:47:26+00:00,1,4,50,0,0,2,False,artist-stations:1078,False,False,False
1080,UnKnown,0,2008-01-02 21:32:48+00:00,2009-03-05 16:58:17+00:00,0,4,32,0,0,0,False,artist-stations:1080,False,False,False
1082,US,0,2008-01-02 22:37:00+00:00,2014-06-23 20:01:20+00:00,0,9,663,0,0,0,False,artist-stations:1082,False,False,False
1084,UnKnown,0,2008-01-02 23:12:06+00:00,2016-05-16 16:22:04+00:00,25,30,26,8,2,9,False,artist-stations:1084,False,False,False
1086,JP,44,2008-01-03 03:36:43+00:00,2021-04-09 17:55:02+00:00,108,337,632,5,1,17,False,artist-stations:1086,True,False,False
1088,UnKnown,0,2008-01-04 07:42:41+00:00,2015-12-18 01:53:08+00:00,0,2,22,0,0,6,False,artist-stations:1088,False,False,False
1090,UnKnown,24,2008-01-04 12:08:23+00:00,2020-12-01 06:56:51+00:00,96,295,5620,9,15,47,True,artist-stations:1090,False,False,True
1092,GB,0,2008-01-05 11:40:12+00:00,2009-03-05 16:58:18+00:00,0,1,82,0,0,0,False,artist-stations:1092,False,False,False
1094,DE,10,2008-01-05 17:56:04+00:00,2019-06-13 13:00:42+00:00,13,51,660,1,1,7,False,artist-stations:1094,False,True,False
1096,UnKnown,0,2008-01-06 16:04:12+00:00,2009-03-19 08:20:15+00:00,0,1,26,0,0,0,False,artist-stations:1096,False,False,False
1098,UnKnown,1,2008-01-07 13:43:10+00:00,2015-08-18 14:59:50+00:00,1,24,30,0,0,0,False,artist-stations:1098,False,False,False
1100,SE,13,2008-01-07 17:41:00+00:00,2018-06-24 02:43:27+00:00,8,38,135,1,3,21,False,artist-stations:1100,False,False,False
1102,CH,3,2008-01-07 18:05:59+00:00,2020-11-27 07:37:00+00:00,11,63,97229,1,17,129,True,artist-stations:1102,True,False,True
1104,DE,122,2008-01-08 00:45:04+00:00,2020-12-07 15:09:20+00:00,191,138,2198,2,0,1,False,artist-stations:1104,True,False,False
1106,DE,694,2008-01-08 04:06:18+00:00,2021-10-26 21:37:17+00:00,337,1998,3866,3,13,70,False,artist-stations:1106,False,True,False
1108,PL,0,2008-01-08 15:31:45+00:00,2015-09-11 08:19:25+00:00,0,15,46,0,0,4,False,artist-stations:1108,False,False,False
1112,BE,55,2008-01-09 08:08:45+00:00,2020-08-21 12:13:08+00:00,28,175,495,1,0,9,False,artist-stations:1112,False,False,False
1114,US,0,2008-01-09 15:17:11+00:00,2017-04-07 14:37:28+00:00,0,18,249,0,0,3,False,artist-stations:1114,False,False,False
1118,CA,68,2008-01-09 19:23:26+00:00,2020-11-22 13:32:13+00:00,40,130,22143,4,23,113,True,artist-stations:1118,True,False,True
1120,US,0,2008-01-10 01:38:57+00:00,2013-07-13 14:03:07+00:00,0,10,47,0,1,5,False,artist-stations:1120,False,False,False
1122,DE,0,2008-01-10 12:05:10+00:00,2017-04-08 11:15:24+00:00,16,54,37,2,0,2,False,artist-stations:1122,False,False,False
1124,PL,19,2008-01-10 18:28:13+00:00,2018-06-16 19:20:21+00:00,35,178,539,3,2,28,False,artist-stations:1124,False,False,False
1126,MX,11,2008-01-11 03:01:09+00:00,2018-10-31 20:25:07+00:00,0,636,1022,0,0,22,False,artist-stations:1126,False,False,False
1128,DK,252,2008-01-11 11:38:14+00:00,2021-08-17 16:38:55+00:00,59,326,4720,1,2,69,False,artist-stations:1128,False,False,False
1130,SE,4,2008-01-11 14:12:02+00:00,2019-10-29 10:51:55+00:00,66,62,92,2,1,6,False,artist-stations:1130,False,False,False
1132,US,28,2008-01-12 16:05:32+00:00,2015-09-05 15:22:49+00:00,31,191,119,3,1,0,False,artist-stations:1132,False,False,False
1136,UnKnown,259,2008-01-13 18:52:00+00:00,2021-10-08 10:56:48+00:00,162,862,16595,11,17,50,True,artist-stations:1136,True,False,True
1138,JP,324,2008-01-14 02:48:58+00:00,2017-05-17 11:09:48+00:00,502,486,2056,13,3,32,False,artist-stations:1138,False,False,False
1140,DE,4,2008-01-14 14:09:00+00:00,2017-05-17 12:39:11+00:00,36,72,80,1,3,0,False,artist-stations:1140,False,False,False
1142,CA,55,2008-01-14 15:07:00+00:00,2018-05-07 11:17:32+00:00,9,373,7506,3,10,57,False,artist-stations:1142,False,False,False
1144,UnKnown,0,2008-01-14 15:14:00+00:00,2016-08-21 12:58:18+00:00,0,0,10,0,0,0,False,artist-stations:1144,False,False,False
1146,AT,220,2008-01-14 17:58:53+00:00,2021-04-19 09:23:00+00:00,593,1139,1555,53,1,25,False,artist-stations:1146,True,False,False
1148,IT,0,2008-01-15 00:48:00+00:00,2011-03-27 15:59:31+00:00,0,748,734,0,2,10,False,artist-stations:1148,False,False,False
1150,CH,7,2008-01-15 15:10:08+00:00,2017-05-18 19:32:46+00:00,10,198,684,0,2,13,False,artist-stations:1150,False,False,False
1152,IT,34,2008-01-15 15:53:03+00:00,2017-04-07 06:28:26+00:00,19,1928,1258,0,1,6,False,artist-stations:1152,False,False,False
1154,UnKnown,0,2008-01-15 22:19:20+00:00,2009-03-05 16:58:26+00:00,0,0,23,0,0,0,False,artist-stations:1154,False,False,False
1156,US,0,2008-01-16 01:47:31+00:00,2020-07-21 14:38:29+00:00,1,6,51,0,0,0,False,artist-stations:1156,False,False,False
1158,ES,1,2008-01-16 13:34:41+00:00,2015-10-07 18:03:32+00:00,1,15,40,0,0,9,False,artist-stations:1158,False,False,False
1160,GB,16,2008-01-16 13:58:08+00:00,2021-07-24 09:10:01+00:00,32,100,3750,0,9,28,False,artist-stations:1160,False,False,False
1162,UnKnown,3,2008-01-16 15:42:00+00:00,2017-04-10 17:02:44+00:00,2,6,65,0,0,0,False,artist-stations:1162,False,False,False
1166,SE,0,2008-01-16 21:10:50+00:00,2016-03-13 18:11:01+00:00,0,91,102,2,0,10,False,artist-stations:1166,False,False,False
1168,NL,317,2008-01-16 23:56:16+00:00,2016-05-21 14:58:45+00:00,662,379,362,18,1,2,False,artist-stations:1168,False,False,False
1172,UnKnown,0,2008-01-17 09:10:00+00:00,2018-11-13 22:02:24+00:00,1,5,6810,0,0,0,False,artist-stations:1172,False,False,False
1176,UnKnown,0,2008-01-17 15:32:00+00:00,2017-04-10 14:48:36+00:00,0,3,14,0,0,0,False,artist-stations:1176,False,False,False
1178,SH,0,2008-01-17 18:00:21+00:00,2015-05-23 19:28:22+00:00,0,4,11,0,0,1,False,artist-stations:1178,False,False,False
1180,DE,0,2008-01-18 01:23:56+00:00,2017-04-08 17:28:40+00:00,0,36,50,0,0,0,False,artist-stations:1180,False,False,False
1184,DE,53,2008-01-18 13:41:00+00:00,2019-01-22 11:00:07+00:00,26,54,155,1,12,6,False,artist-stations:1184,False,False,False
1186,DE,0,2008-01-18 16:14:40+00:00,2015-08-20 21:20:00+00:00,23,23,18,2,1,1,False,artist-stations:1186,False,False,False
1188,CH,32,2008-01-18 18:40:42+00:00,2019-11-08 19:00:02+00:00,128,247,348,0,1,1,False,artist-stations:1188,False,False,False
1190,UnKnown,0,2008-01-18 19:47:54+00:00,2009-03-05 16:58:31+00:00,0,0,14,0,0,0,False,artist-stations:1190,False,False,False
1192,AT,3,2008-01-18 19:59:50+00:00,2016-02-24 02:56:25+00:00,1,5,69,0,1,6,False,artist-stations:1192,False,False,False
1194,BE,35,2008-01-18 20:45:08+00:00,2017-01-14 12:44:04+00:00,17,245,24090,0,1,9,False,artist-stations:1194,False,False,False
1196,UnKnown,0,2008-01-19 12:20:56+00:00,2009-03-05 16:58:32+00:00,0,1,10,0,0,0,False,artist-stations:1196,False,False,False
1198,UnKnown,0,2008-01-19 17:30:58+00:00,2009-03-05 16:58:32+00:00,0,2,12,0,0,0,False,artist-stations:1198,False,False,False
1200,IL,25,2008-01-20 01:16:19+00:00,2017-11-04 08:15:23+00:00,49,23,183,2,1,6,False,artist-stations:1200,False,False,False
1202,US,6,2008-01-20 18:24:12+00:00,2017-04-03 19:27:25+00:00,8,14,132,1,2,19,False,artist-stations:1202,False,False,False
1204,DE,1,2008-01-21 11:06:41+00:00,2016-05-07 08:46:38+00:00,0,6,23,0,0,0,False,artist-stations:1204,False,False,False
1206,UnKnown,0,2008-01-21 13:44:13+00:00,2009-03-05 16:58:34+00:00,0,0,9,0,0,0,False,artist-stations:1206,False,False,False
1208,UnKnown,0,2008-01-21 14:02:55+00:00,2017-09-30 13:57:07+00:00,0,16,9,0,0,0,False,artist-stations:1208,False,False,False
1210,IT,6,2008-01-21 19:02:32+00:00,2015-10-05 12:22:32+00:00,0,89,1535,0,0,11,False,artist-stations:1210,False,False,False
1212,GB,3,2008-01-21 20:00:59+00:00,2017-05-15 22:10:40+00:00,4,154,826,0,6,18,False,artist-stations:1212,False,False,False
1214,DE,37,2008-01-22 01:21:00+00:00,2021-04-06 13:18:06+00:00,5,323,5583,0,11,81,False,artist-stations:1214,False,False,False
1216,UnKnown,0,2008-01-22 07:16:47+00:00,2019-03-28 14:15:04+00:00,4,12,20,0,0,0,False,artist-stations:1216,False,False,False
1218,DE,0,2008-01-22 12:30:35+00:00,2016-11-28 19:54:15+00:00,12,8,16,1,0,0,False,artist-stations:1218,False,False,False
1220,DE,186,2008-01-22 13:01:13+00:00,2019-03-19 13:51:49+00:00,240,516,2837,26,5,20,False,artist-stations:1220,False,False,False
1222,DE,2,2008-01-22 16:43:05+00:00,2017-04-09 18:39:16+00:00,0,14,48,0,0,0,False,artist-stations:1222,False,False,False
1224,DE,167,2008-01-22 18:21:52+00:00,2021-04-12 14:17:29+00:00,70,39,2015,62,4,9,False,artist-stations:1224,False,False,False
1226,NL,41,2008-01-23 15:21:22+00:00,2019-08-07 13:46:39+00:00,58,135,9997,1,2,21,False,artist-stations:1226,False,False,False
1228,UnKnown,0,2008-01-23 16:58:08+00:00,2010-01-30 18:23:22+00:00,0,19,23,0,0,0,False,artist-stations:1228,False,False,False
1230,NL,43,2008-01-23 21:10:01+00:00,2014-07-22 00:31:26+00:00,2,9,42,0,1,4,False,artist-stations:1230,False,False,False
1232,SE,43,2008-01-24 00:21:57+00:00,2019-09-21 13:55:01+00:00,174,78,199,3,0,12,False,artist-stations:1232,False,False,False
1234,DE,1,2008-01-24 01:51:14+00:00,2019-03-26 14:47:37+00:00,0,14,56,0,1,0,False,artist-stations:1234,False,False,False
1236,UnKnown,0,2008-01-24 12:51:37+00:00,2009-03-05 16:58:38+00:00,0,1,15,0,0,0,False,artist-stations:1236,False,False,False
1238,DE,196,2008-01-24 17:13:42+00:00,2021-10-13 12:38:09+00:00,143,374,7298,16,1,22,False,artist-stations:1238,True,False,False
1240,UnKnown,0,2008-01-24 18:33:43+00:00,2016-05-31 03:34:22+00:00,0,0,10,0,0,0,False,artist-stations:1240,False,False,False
1242,GB,0,2008-01-24 20:31:17+00:00,2015-04-09 07:46:24+00:00,2,9,34,0,1,0,False,artist-stations:1242,False,False,False
1244,US,1,2008-01-25 09:08:01+00:00,2018-01-11 09:36:04+00:00,1,4,26,0,0,0,False,artist-stations:1244,False,False,False
1246,AQ,136,2008-01-25 14:31:32+00:00,2021-01-20 22:25:35+00:00,115,832,12863,5,2,59,True,artist-stations:1246,True,False,True
