id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
473283765,246513,General,1,5,18,0,0,2018-07-18 09:25:50+00:00
473283759,304353,General,1,2,16,0,0,2018-07-18 09:25:50+00:00
473283756,258661,General,0,3,25,0,0,2018-07-18 09:25:50+00:00
473283750,362900,General,0,1,7,0,0,2018-07-18 09:25:49+00:00
435400902,238101,Ambient,0,0,22,0,0,2018-04-26 09:30:42+00:00
104691817,50577,General,0,0,352,0,41,2013-08-09 14:50:04+00:00
98328104,44255,General,0,1,227,0,53,2013-06-25 03:15:30+00:00
82564405,50132,General,0,0,214,0,47,2013-03-10 02:29:02+00:00
82564337,76859,General,0,0,277,0,88,2013-03-10 02:28:02+00:00
82564273,27195,General,0,0,147,0,39,2013-03-10 02:27:11+00:00
82564048,39605,General,0,0,145,0,32,2013-03-10 02:24:40+00:00
66746418,24190,General,0,1,4030,0,100,2012-11-09 14:16:15+00:00
41344131,3789,General,0,0,398,0,34,2012-03-29 14:44:12+00:00
110875502,384480,Reason,2,16,108,1,0,2013-09-17 07:45:21+00:00
4668636,75103,General,5,20,1655,1,0,2010-08-17 17:11:52+00:00
3360402,3344240,General,9,8,112,1,0,2010-06-09 12:37:14+00:00
966,490083,General,2,3,96,0,0,2007-11-16 10:05:21+00:00
950,263575,General,1,4,369,0,0,2007-11-15 14:32:09+00:00
949,318162,General,2,5,225,0,0,2007-11-15 14:27:33+00:00
948,308845,General,1,7,93,0,0,2007-11-15 14:24:35+00:00
898353427,204095,General,6,25,428,3,0,2020-09-23 18:53:51+00:00
789917050,276140,General,6,59,1082,7,0,2020-04-03 12:56:17+00:00
712270567,204147,General,4,79,1358,11,0,2019-11-13 17:01:48+00:00
699966208,303752,General,9,38,790,6,0,2019-10-22 08:46:12+00:00
660920585,612340,General,5,24,490,2,0,2019-08-04 12:01:58+00:00
650704139,225091,General,10,29,480,3,0,2019-07-13 20:53:17+00:00
633101670,246305,General,5,26,509,3,0,2019-06-07 10:24:22+00:00
619396878,153875,General,6,25,580,2,0,2019-05-12 10:12:47+00:00
616077636,144679,General,5,24,528,3,0,2019-05-05 16:38:37+00:00
547162587,149342,General,11,116,2308,10,0,2018-12-19 08:12:20+00:00
1116343237,1425267,Electronic,3,89,1544,5,0,2021-09-02 08:35:44+00:00
923141311,3699696,Electronic,9,233,3172,26,0,2020-11-18 13:08:11+00:00
910930516,177398,Electronic,1,61,1489,5,0,2020-10-30 09:36:49+00:00
781704688,271020,Electronic,5,195,5997,31,0,2020-03-25 10:04:34+00:00
458200458,276870,Electronic,8,319,14202,35,0,2018-06-15 09:18:03+00:00
38823222,840208,General,0,0,0,0,0,2012-03-05 22:59:22+00:00
38822148,552856,General,0,0,0,0,0,2012-03-05 22:49:40+00:00
38821098,1079738,General,0,0,0,0,0,2012-03-05 22:40:40+00:00
47937614,285235,House,3,17,864,1,0,2012-05-29 13:44:24+00:00
39109052,240443,General,3,8,560,2,0,2012-03-08 15:26:35+00:00
35861148,291245,Bass,10,18,973,0,100,2012-02-07 18:14:07+00:00
29445874,224972,Bass,7,3,397,0,0,2011-12-01 13:23:35+00:00
804904399,4759798,General,7,29,445,6,9,2020-04-30 12:27:38+00:00
490409118,5573407,General,6,153,3305,18,83,2018-08-25 10:47:08+00:00
2420973,3476628,House,10,16,959,2,100,2010-04-13 21:32:21+00:00
70370,467095,General,10,76,3231,12,0,2008-11-23 07:55:27+00:00
70129,482246,General,0,13,618,2,0,2008-11-22 23:12:02+00:00
69762,407484,General,2,15,499,4,0,2008-11-22 14:03:35+00:00
239112424,283925,General,0,0,21,0,0,2017-04-01 16:47:53+00:00
239112423,248342,General,0,0,15,0,0,2017-04-01 16:47:53+00:00
239108154,305111,Organ,0,0,39,0,0,2017-04-01 16:47:53+00:00
239112449,312688,General,0,0,35,0,0,2017-04-01 16:47:39+00:00
239112448,214485,General,0,1,28,0,0,2017-04-01 16:47:39+00:00
239112447,108783,General,0,0,29,0,0,2017-04-01 16:47:39+00:00
239112446,273500,General,0,0,21,0,0,2017-04-01 16:47:39+00:00
239112445,259993,General,0,1,17,0,0,2017-04-01 16:47:39+00:00
239112443,196877,General,0,0,14,0,0,2017-04-01 16:47:39+00:00
239112441,340380,General,0,0,13,0,0,2017-04-01 16:47:39+00:00
775645756,409887,General,0,0,42,0,1,2020-03-13 19:26:54+00:00
775645738,258403,General,0,1,20,0,1,2020-03-13 19:26:53+00:00
775645732,414798,General,0,1,18,0,1,2020-03-13 19:26:52+00:00
775645723,411951,General,0,0,10,0,1,2020-03-13 19:26:51+00:00
775645708,324624,General,0,0,6,0,1,2020-03-13 19:26:50+00:00
775645699,322769,General,0,1,12,0,1,2020-03-13 19:26:49+00:00
736260709,544026,General,1,6,78,0,0,2019-12-31 11:27:03+00:00
708469060,243905,General,1,1,17,0,0,2019-11-05 23:50:51+00:00
699222586,163500,General,0,2,27,0,0,2019-10-20 19:23:56+00:00
669386615,1796086,General,0,2,23,0,0,2019-08-22 10:49:03+00:00
944694238,289855,Electronic,8,12,314,1,1,2020-12-10 02:23:48+00:00
572351043,302630,General,2,11,275,1,2,2019-02-08 21:56:55+00:00
559120215,294296,Electronic,0,6,193,0,3,2019-01-14 23:12:00+00:00
397131996,238389,Electronic,0,8,296,2,0,2018-02-10 00:03:31+00:00
388601556,198496,Electronic,2,14,281,3,0,2018-01-24 21:27:55+00:00
1040148424,137221,General,0,0,38,0,0,2021-05-17 07:34:00+00:00
144264703,42270,Reason,2,19,431,1,0,2014-04-11 22:06:06+00:00
120862909,36626,General,5,32,1022,3,7,2013-11-19 11:52:20+00:00
84258312,68211,General,9,34,1559,1,13,2013-03-21 13:45:19+00:00
84104381,51882,General,1,14,655,0,9,2013-03-20 13:32:43+00:00
79639929,68211,General,0,7,870,0,16,2013-02-17 14:46:33+00:00
79639355,22885,General,1,16,771,0,20,2013-02-17 14:40:42+00:00
79567943,31531,General,34,140,108799,19,100,2013-02-16 23:04:51+00:00
1013107927,3593273,General,39,472,7240,35,40,2021-03-22 13:35:26+00:00
691408810,475863,General,5,344,7606,27,0,2019-10-05 14:30:11+00:00
920816998,433894,General,0,8,198,1,0,2017-06-22 00:00:00+00:00
303539844,456662,General,10,484,12056,40,757,2017-01-19 20:25:02+00:00
286581807,8683367,General,17,257,9388,17,227,2016-10-07 15:44:06+00:00
286580966,9171771,General,22,552,24292,30,267,2016-10-07 15:41:11+00:00
270472321,3481038,General,23,676,20311,90,320,2016-06-23 11:26:13+00:00
247333448,393858,General,0,123,5097,16,351,2016-02-16 13:21:21+00:00
1046112832,2697744,General,1,0,1,0,0,2021-05-10 12:19:31+00:00
535685901,302029,General,1,0,2,0,0,2018-12-09 11:31:12+00:00
271414541,22885,General,0,1,8,0,4,2016-06-29 16:13:23+00:00
271414540,258191,General,0,0,10,0,4,2016-06-29 16:13:23+00:00
271414539,262893,General,0,0,41,0,4,2016-06-29 16:13:22+00:00
271414538,47180,General,0,0,5,0,4,2016-06-29 16:13:22+00:00
271414536,244058,General,0,0,8,0,4,2016-06-29 16:13:22+00:00
271414535,39735,General,0,1,4,0,4,2016-06-29 16:13:22+00:00
533307219,557426,Ambient,0,3,134,0,0,2018-12-20 07:37:15+00:00
510305151,544625,Ambient,0,4,214,1,0,2018-10-08 14:07:09+00:00
46506340,12333,General,0,1,12,0,0,2012-05-15 22:14:55+00:00
34424119,10582,General,0,1,31,0,0,2012-01-24 21:19:14+00:00
34424115,10582,General,0,1,22,0,0,2012-01-24 21:19:12+00:00
34424108,11445,General,0,0,17,0,0,2012-01-24 21:19:09+00:00
34424096,11261,General,0,0,33,0,0,2012-01-24 21:19:05+00:00
31515342,37603,General,0,0,77,0,0,2011-12-24 18:40:05+00:00
31443032,64650,General,0,0,41,0,0,2011-12-23 21:07:30+00:00
31176440,5409,General,0,0,58,0,0,2011-12-20 22:35:27+00:00
31155260,26315,General,0,0,36,0,0,2011-12-20 18:39:27+00:00
31117931,10530,General,0,0,42,0,0,2011-12-20 07:49:14+00:00
397579872,7688008,General,0,5,121,0,0,2018-02-10 23:56:46+00:00
291229939,6573310,General,0,7,63,0,4,2016-11-02 22:25:54+00:00
14104987,3694886,General,2,3,323,0,26,2011-04-24 08:23:19+00:00
202190059,175453,General,6,106,5099,7,0,2015-04-23 14:55:53+00:00
2133784,395827,General,0,2,350,0,0,2010-03-24 18:29:47+00:00
2133719,370242,General,0,2,188,0,0,2010-03-24 18:24:55+00:00
2133622,372517,General,0,8,317,2,0,2010-03-24 18:19:30+00:00
2133554,319363,General,0,3,190,1,0,2010-03-24 18:14:10+00:00
1065,296045,General,2,5,365,0,0,2007-11-20 13:45:39+00:00
1062,194063,General,1,3,573,0,0,2007-11-20 13:37:06+00:00
1060,340062,General,1,5,309,0,0,2007-11-20 13:31:38+00:00
1059,195056,General,5,9,376,0,0,2007-11-20 13:22:19+00:00
1057,270315,General,1,4,394,0,0,2007-11-20 13:10:46+00:00
1054,240065,General,4,5,350,0,0,2007-11-20 12:57:46+00:00
353972,170762,General,12,15,1030,2,0,2009-06-23 16:54:36+00:00
150392,270158,General,21,71,6124,0,0,2009-02-17 17:07:14+00:00
148117,270210,General,5,8,490,0,0,2009-02-15 20:07:23+00:00
32118,426997,General,1,4,397,0,0,2008-09-29 23:08:35+00:00
32116,372819,General,0,2,299,0,0,2008-09-29 23:00:30+00:00
4888,248215,General,4,11,1031,0,0,2008-05-07 14:40:28+00:00
3543,303751,General,1,31,1718,2,0,2008-03-13 16:15:34+00:00
1229,236821,General,1,4,201,0,0,2007-11-24 15:45:59+00:00
1123,298635,General,7,29,4586,1,0,2007-11-21 17:50:38+00:00
1037708818,425038,Electronic,1,5,204,2,0,2021-04-02 00:00:00+00:00
1037704111,403722,Electronic,1,7,151,0,0,2021-04-02 00:00:00+00:00
1037702965,399882,Electronic,0,10,246,1,0,2021-04-02 00:00:00+00:00
1037695804,363912,Electronic,0,8,127,0,0,2021-04-02 00:00:00+00:00
1018382659,100362,General,2,12,427,3,0,2021-03-29 11:09:09+00:00
1109396395,329143,General,5,120,2368,17,0,2021-08-20 07:46:05+00:00
909357490,315167,General,9,209,5034,28,0,2020-10-12 18:12:17+00:00
897025780,322717,General,4,92,3934,22,0,2020-09-21 16:20:25+00:00
851451310,363128,General,21,461,8761,63,293,2020-07-03 11:24:36+00:00
783592870,286589,General,13,303,7398,30,0,2020-03-26 09:39:46+00:00
731831917,326348,General,5,419,9120,44,0,2019-12-21 10:36:25+00:00
718748284,3602051,General,36,852,16191,107,160,2019-11-26 13:49:06+00:00
687256786,366028,DanceHall,2,122,3856,19,0,2019-10-18 00:00:00+00:00
19501396,15339,General,0,0,202,0,0,2011-07-21 17:24:07+00:00
613548840,2789380,House,8,74,2316,8,0,2019-04-30 09:56:19+00:00
417510561,4585337,Dm,2,25,715,5,0,2018-03-22 11:11:44+00:00
206345049,92978,General,1,1,95,1,0,2015-05-20 09:54:30+00:00
83794281,411519,General,0,6,214,0,0,2015-04-11 12:59:37+00:00
74889953,238050,General,0,6,469,0,12,2013-01-14 11:42:31+00:00
910588378,362919,Electronic,0,1,15,0,0,2020-11-15 02:32:05+00:00
915148018,603376,Ambient,0,0,0,0,0,2021-07-02 08:48:07+00:00
915148006,592797,Ambient,0,0,0,0,0,2021-07-02 08:47:39+00:00
915148009,599667,Ambient,0,0,0,0,0,2021-07-02 08:47:25+00:00
915148024,692741,Ambient,0,0,0,0,0,2021-07-02 08:46:49+00:00
915148027,349309,Ambient,0,0,0,0,0,2021-07-02 08:45:52+00:00
915148015,715781,Ambient,0,0,0,0,0,2021-07-02 08:45:42+00:00
1995842,3273919,General,1,8,426,2,36,2010-03-14 16:41:18+00:00
850287055,3964970,Electronic,0,0,0,0,0,2020-07-01 15:34:56+00:00
810772042,3626162,Electronic,0,0,0,0,0,2020-04-30 19:50:54+00:00
810759034,3697110,House,0,0,0,0,0,2020-04-30 19:31:10+00:00
809959108,3807007,House,0,7,124,3,0,2020-04-29 18:59:19+00:00
297751899,4896562,General,0,0,0,0,0,2016-12-13 19:17:36+00:00
233491212,3871630,General,0,0,0,0,0,2015-11-17 18:20:55+00:00
230675632,4251670,Electronic,0,0,0,0,0,2015-10-29 19:35:02+00:00
200514880,4667787,Rame,0,0,0,0,0,2015-04-12 22:09:58+00:00
173028259,5265029,Alternative Rock,1,18,694,6,0,2014-10-20 17:59:54+00:00
151170836,5407697,General,3,42,1256,5,121,2014-05-25 08:53:29+00:00
64487837,251269,Minimalarttechouse,0,3,269,0,0,2012-10-23 14:00:19+00:00
37902829,206993,General,1,7,248,1,0,2012-02-26 18:01:52+00:00
29886394,332821,Techhouse,1,11,1137,0,95,2011-12-06 14:35:13+00:00
22134651,420260,General,1,2,77,0,0,2011-08-29 13:12:53+00:00
13457923,550975,General,0,4,753,0,69,2011-04-12 08:20:42+00:00
13456869,423580,General,1,5,658,1,50,2011-04-12 07:38:21+00:00
2964166,358640,General,0,3,720,0,50,2010-05-17 11:30:50+00:00
1195,434364,General,1,3,247,0,41,2007-11-23 15:27:45+00:00
1156919803,3461721,Electronic,9,60,456,3,0,2021-11-09 17:07:37+00:00
1095083908,3838093,General,6,102,1568,11,0,2021-07-27 15:02:38+00:00
1050905323,218044,General,1,9,676,1,0,2021-05-18 14:48:41+00:00
987158851,104046,General,0,18,750,1,0,2021-02-18 15:43:21+00:00
987157135,108042,General,3,19,785,2,0,2021-02-17 02:40:28+00:00
978059524,475873,General,2,38,634,6,0,2021-02-03 03:11:39+00:00
978057385,522998,General,4,31,548,3,0,2021-02-03 03:06:26+00:00
978033805,376163,General,0,48,778,13,0,2021-02-03 02:07:13+00:00
399018393,369770,General,1,119,5057,21,0,2018-02-13 16:58:29+00:00
122246,500401,General,42,1517,51610,210,0,2009-01-24 02:48:40+00:00
1050417394,447556,Electronic,1,6,23,0,0,2017-02-27 00:00:00+00:00
280720431,3705711,Electronic,15,54,2427,6,3,2016-08-31 09:45:16+00:00
241827116,180130,General,8,153,5400,20,0,2016-01-13 21:47:48+00:00
226090835,3628250,General,4,28,2188,4,57,2015-09-29 11:51:33+00:00
563616051,362378,General,4,267,5840,28,0,2019-01-24 13:42:38+00:00
417124158,341739,House,0,5,120,2,0,2018-03-21 16:45:30+00:00
417124107,347016,General,0,1,73,1,0,2018-03-21 16:45:25+00:00
417123918,341739,General,0,3,69,2,0,2018-03-21 16:45:08+00:00
1125132430,3654713,Disco,2,49,1044,4,0,2021-09-15 15:19:57+00:00
1101504211,3527837,Disco,3,38,1076,5,0,2021-08-06 20:24:12+00:00
1052110408,3541603,General,4,43,1367,7,0,2021-05-20 13:44:53+00:00
1047314164,3604088,General,4,58,1435,3,0,2021-05-12 04:29:41+00:00
1021197532,4577097,General,8,86,1784,1,0,2021-04-02 19:43:51+00:00
995951287,3032189,House,3,50,1548,3,0,2021-03-01 16:58:54+00:00
986183803,462472,General,3,18,883,1,0,2021-02-15 18:13:19+00:00
981409519,2878851,House,15,103,1766,6,0,2021-02-08 14:19:17+00:00
977022640,3558087,House,5,61,1343,4,0,2021-02-01 17:33:50+00:00
967891369,3704085,World,4,43,1119,1,0,2021-01-18 14:44:29+00:00
2886,13021064,General,22,235,6575,22,0,2008-02-18 19:53:42+00:00
2884,4624737,General,7,84,3126,9,0,2008-02-18 19:04:04+00:00
2881,2780828,General,4,69,2567,7,0,2008-02-18 15:57:16+00:00
148480174,160720,Cecerogers,4,61,3736,9,0,2014-05-08 07:37:32+00:00
148174765,81351,Mauroferrucci,0,19,2087,4,0,2014-05-06 13:07:19+00:00
133169623,3295629,House,1,82,3640,14,0,2014-02-05 10:41:05+00:00
129973159,3612838,General,4,72,2720,11,0,2014-01-17 14:10:27+00:00
636571083,5396567,Downtempo,0,2,183,0,0,2019-06-14 12:57:53+00:00
636556752,3608396,Electronic,0,9,222,0,0,2019-06-14 12:13:17+00:00
271137930,415750,Electronic,3,14,398,0,0,2016-06-27 22:41:58+00:00
1153678738,4129202,Science,0,4,18,0,0,2021-11-04 10:41:50+00:00
10798131,4621907,Electronic,12,56,1862,3,103,2011-02-19 17:36:28+00:00
1157034964,3712522,General,3,91,1053,11,0,2021-11-09 18:39:03+00:00
1141061257,3799223,General,14,125,2035,13,0,2021-10-13 11:49:36+00:00
1025807203,3625874,General,28,164,3092,17,0,2021-04-09 09:52:16+00:00
902188246,147487,Disco,2,110,4484,16,0,2020-09-30 14:15:11+00:00
805183801,5567112,General,7,124,3201,19,21,2020-04-23 09:49:27+00:00
803861524,3653773,General,11,85,2088,13,8,2020-04-21 15:08:41+00:00
795223180,4406857,General,4,68,1876,7,20,2020-04-10 09:57:48+00:00
786960349,163892,General,14,124,3992,21,0,2020-03-30 17:32:47+00:00
786959398,164754,General,3,75,2467,14,0,2020-03-30 17:31:34+00:00
782849635,9061956,General,21,238,4743,25,11,2020-03-25 08:58:18+00:00
305069143,120069,General,16,304,14399,23,0,2017-01-29 12:47:28+00:00
305069145,120069,General,5,248,13154,20,0,2017-01-29 12:47:16+00:00
205430005,90078,General,8,213,15845,20,0,2015-05-14 12:12:54+00:00
205430004,90078,General,2,86,8172,8,0,2015-05-14 12:12:53+00:00
169994691,101050,General,7,122,13858,13,0,2014-09-30 08:29:27+00:00
169994688,101050,General,8,105,9755,12,0,2014-09-30 08:29:27+00:00
169994687,93265,General,6,133,8354,17,0,2014-09-30 08:29:26+00:00
47094260,64128,General,13,112,12935,7,0,2012-05-21 16:02:08+00:00
47094259,64128,General,15,201,12794,7,0,2012-05-21 16:02:08+00:00
47094258,64128,General,30,304,13667,19,0,2012-05-21 16:02:08+00:00
537531018,73907,House,1,26,529,3,0,2018-11-30 01:20:44+00:00
355614161,2255336,General,6,83,1201,5,0,2017-11-14 15:43:29+00:00
230577189,81351,General,9,62,1439,9,0,2015-10-29 03:13:04+00:00
87189427,112153,General,6,5,1416,4,0,2013-04-10 02:02:19+00:00
87015904,173495,General,9,63,2826,17,0,2013-04-08 22:52:48+00:00
67189068,131930,General,7,304,24024,35,0,2012-11-12 23:57:27+00:00
42043838,906950,General,12,55,1858,7,0,2012-04-04 21:23:45+00:00
216555182,234470,General,2,34,1219,3,0,2015-07-27 14:02:42+00:00
216554874,372645,General,1,46,1717,5,0,2015-07-27 14:00:07+00:00
216554323,259471,General,2,183,9670,10,0,2015-07-27 13:55:16+00:00
216553515,250510,General,1,25,711,1,0,2015-07-27 13:48:39+00:00
216552954,370085,Electronic,0,15,581,3,0,2015-07-27 13:43:17+00:00
216552551,265559,Malente,0,10,399,3,0,2015-07-27 13:39:34+00:00
216551651,299129,General,3,19,730,3,0,2015-07-27 13:30:40+00:00
216551382,327710,General,0,17,571,1,0,2015-07-27 13:27:31+00:00
216550921,389521,General,1,16,669,1,0,2015-07-27 13:22:49+00:00
1593368,410827,Funk,17,78,3463,13,100,2010-02-07 08:51:13+00:00
377461130,142929,General,0,0,13,0,0,2018-01-01 21:11:04+00:00
209854998,86132,General,1,5,107,0,0,2015-06-11 14:17:40+00:00
908182669,230426,House,0,2,3,0,0,2020-10-10 10:16:23+00:00
896455606,268173,House,0,2,51,1,0,2020-10-09 09:50:33+00:00
865049956,415112,General,0,0,5,0,0,2020-08-19 18:50:13+00:00
865049710,235886,General,0,0,9,0,0,2020-08-19 18:49:46+00:00
799058671,5700101,Disco,1,46,691,7,18,2020-04-15 06:54:55+00:00
795314869,6272104,Disco,1,16,201,4,13,2020-04-10 13:18:45+00:00
795306790,6400078,Disco,1,21,273,4,16,2020-04-10 13:04:15+00:00
737540296,3968967,General,2,34,490,3,11,2020-01-02 21:27:03+00:00
733490728,16883931,Disco,3,91,1750,15,48,2019-12-24 16:56:01+00:00
550330773,3648446,Disco,3,29,685,3,26,2018-12-26 20:06:01+00:00
514356321,3981669,Disco,1,43,655,7,24,2018-10-14 22:34:41+00:00
364500689,3737035,Disco,5,74,1340,14,31,2017-12-03 21:00:22+00:00
352365704,3788475,General,2,37,806,3,0,2017-11-07 13:43:58+00:00
1137532315,178521,General,0,20,6502,1,0,2021-10-08 14:00:17+00:00
1087637743,3754789,House,24,149,2185,26,0,2021-07-14 23:08:33+00:00
886455697,3668428,Electronic,21,283,5060,25,0,2020-09-02 20:19:53+00:00
788222275,3698782,Downtempo,24,455,7501,41,0,2020-04-01 08:21:25+00:00
754914655,90096,House,0,47,2819,5,0,2020-02-04 14:48:10+00:00
754914673,90096,House,5,67,2438,7,0,2020-02-04 14:47:59+00:00
754914691,90096,House,6,86,3482,7,0,2020-02-04 14:47:49+00:00
754914706,90096,House,1,37,1631,2,0,2020-02-04 14:47:39+00:00
754914721,90096,House,7,51,2289,5,0,2020-02-04 14:47:26+00:00
754914751,90096,House,0,17,2362,0,0,2020-02-04 14:47:16+00:00
754914769,90096,House,6,102,5977,6,0,2020-02-04 14:47:04+00:00
314285578,5453755,Pop,1,5,53,1,4,2017-03-24 17:50:55+00:00
306256919,4041809,Disco,1,1,57,0,5,2017-02-05 18:28:06+00:00
304435570,2828620,House,0,2,34,0,4,2017-01-25 12:15:54+00:00
405946,414589,General,36,246,10800,34,0,2009-07-14 17:58:28+00:00
387354,559325,General,25,206,8096,25,0,2009-07-07 15:36:25+00:00
387332,434494,General,7,97,4764,9,0,2009-07-07 15:28:53+00:00
75190877,4031253,General,11,13,260,4,14,2013-01-16 17:50:40+00:00
7889093,3120991,General,8,13,367,0,15,2010-12-10 01:21:21+00:00
240673800,88589,Snowflakes,0,14,239,1,0,2016-01-06 18:19:04+00:00
38222271,263413,General,6,26,519,1,0,2012-02-29 13:38:54+00:00
9978234,237673,General,4,12,508,2,0,2011-02-02 17:44:36+00:00
5450141,240181,Boogie,12,19,1525,1,100,2010-09-20 19:37:44+00:00
5450086,188491,Hip-hop & Rap,5,6,914,0,101,2010-09-20 19:35:42+00:00
5375402,222150,General,1,1,284,0,0,2010-09-17 16:33:26+00:00
1801858,451646,House,11,22,881,1,0,2010-02-26 17:35:08+00:00
1664209,258998,General,19,18,796,0,0,2010-02-14 14:06:52+00:00
1419617,307043,General,27,29,1214,0,0,2010-01-21 11:21:53+00:00
1260400,388702,General,17,20,1039,1,145,2010-01-04 19:55:21+00:00
1507,215964,General,1,2,144,0,0,2007-12-03 20:37:55+00:00
1480,354354,General,1,2,138,0,0,2007-12-03 09:21:26+00:00
1121470141,288549,Ambient,0,1,30,0,0,2021-09-09 09:51:19+00:00
1121470027,268042,Ambient,0,2,8,1,0,2021-09-09 09:49:30+00:00
1121470030,296046,Ambient,0,0,12,0,0,2021-09-09 09:49:18+00:00
1121470042,296046,Ambient,0,1,11,0,0,2021-09-09 09:49:06+00:00
1121470045,332042,Ambient,0,0,11,0,0,2021-09-09 09:48:50+00:00
1121470048,156552,Ambient,1,0,6,0,0,2021-09-09 09:48:36+00:00
1121470051,211592,Ambient,0,0,7,0,0,2021-09-09 09:48:21+00:00
1121470063,157936,Ambient,0,0,5,0,0,2021-09-09 09:48:03+00:00
1121470081,285962,Ambient,0,0,14,0,0,2021-09-09 09:47:50+00:00
1121470072,168438,Ambient,0,1,6,0,0,2021-09-09 09:47:30+00:00
23837944,452247,General,29,177,6614,12,0,2011-09-21 15:24:50+00:00
22899869,3176576,Disco,2,6,600,0,51,2011-09-08 18:17:39+00:00
20920217,4832586,Disco,9,20,1555,0,149,2011-08-11 19:47:45+00:00
17393257,4919868,General,2,12,666,0,99,2011-06-18 17:26:25+00:00
16206611,412787,General,3,1,424,0,0,2011-05-30 16:37:08+00:00
16203923,523901,General,4,29,1589,4,0,2011-05-30 15:48:37+00:00
16202189,376567,General,1,4,459,0,33,2011-05-30 15:16:07+00:00
14809908,3146523,General,2,4,229,0,42,2011-05-06 20:04:22+00:00
3338353,450051,General,6,7,408,0,0,2010-06-08 09:37:11+00:00
1849,2705867,General,3,1,90,0,0,2007-12-18 17:57:19+00:00
783177751,16039,Disco,0,0,3,0,0,2020-03-25 19:14:58+00:00
219617599,35450,General,0,0,20,0,0,2015-08-17 12:04:53+00:00
26767984,429930,House,7,26,3639,2,100,2011-10-30 19:09:44+00:00
12384859,384250,House,2,5,630,0,0,2011-03-22 22:16:55+00:00
8526423,374320,House,14,19,2125,0,220,2010-12-29 11:10:39+00:00
6875187,294329,General,9,39,6854,4,100,2010-11-10 09:57:43+00:00
5819673,443700,General,5,11,1747,1,0,2010-10-05 08:37:05+00:00
2988662,328536,General,0,7,1184,0,46,2010-05-18 17:45:46+00:00
1558143,431759,General,5,30,3163,2,234,2010-02-03 21:14:16+00:00
1252909,363937,General,0,2,384,0,43,2010-01-03 21:46:06+00:00
579260,459467,House,1,2,410,0,68,2009-09-06 21:38:30+00:00
257715915,4681032,General,16,417,8835,68,100,2016-04-07 01:29:01+00:00
823331359,625685,Electronic,1,26,715,2,0,2020-05-11 00:00:00+00:00
4100,496431,General,44,220,8037,17,0,2008-04-11 10:13:53+00:00
1019308135,3863798,General,55,505,9028,53,0,2021-03-30 19:09:33+00:00
952784176,4365897,General,66,604,11254,58,0,2020-12-23 10:41:37+00:00
885073759,4390766,General,56,591,11840,62,0,2020-08-31 14:51:50+00:00
880735207,2298018,General,24,364,8233,33,0,2020-08-23 17:39:14+00:00
869881033,2962547,General,42,385,6808,40,0,2020-08-04 09:05:49+00:00
852934474,3216483,General,36,526,9414,58,0,2020-07-06 07:34:08+00:00
808351507,134975,General,3,91,4568,11,0,2020-04-28 00:23:01+00:00
808351759,263314,General,4,120,4441,17,0,2020-04-28 00:22:53+00:00
808351948,57051,General,5,34,2925,7,0,2020-04-28 00:22:47+00:00
1157665567,4666593,General,3,20,316,5,0,2021-11-10 19:58:25+00:00
1147850416,4419213,General,0,0,0,0,0,2021-10-25 21:04:29+00:00
1144259248,8350224,Electronic,8,84,1106,11,22,2021-10-19 09:57:42+00:00
1138565770,8495961,General,20,121,1261,25,32,2021-10-08 20:28:30+00:00
1128505036,9339559,Electronic,16,77,850,11,28,2021-09-21 12:43:16+00:00
1124566744,8419605,House,4,97,1321,13,0,2021-09-14 15:32:39+00:00
1120351705,11863589,General,38,176,1883,26,45,2021-09-07 13:49:56+00:00
1116256081,6937626,General,10,119,2171,12,38,2021-08-31 13:11:06+00:00
1111207006,8645068,Disco,8,110,2020,14,0,2021-08-23 13:35:53+00:00
1099969801,7335340,General,15,115,1761,14,49,2021-08-04 14:03:37+00:00
1095615232,9010547,General,7,105,2355,16,0,2021-07-28 12:15:46+00:00
1076961814,7778299,Electronic,13,105,2475,11,54,2021-06-27 14:34:41+00:00
323899406,461208,General,0,5,29,0,0,2021-08-31 00:31:34+00:00
323899583,446081,General,0,5,30,1,0,2021-08-31 00:31:16+00:00
334085431,350230,General,0,2,21,0,0,2021-08-31 00:30:58+00:00
334085434,205080,General,0,1,17,0,0,2021-08-31 00:30:37+00:00
334085435,429962,General,0,1,21,0,0,2021-08-31 00:30:16+00:00
334085438,423561,General,0,3,17,0,0,2021-08-31 00:29:57+00:00
334085439,440099,General,0,1,12,0,0,2021-08-31 00:29:13+00:00
334085440,455356,General,0,2,18,0,0,2021-08-31 00:29:01+00:00
334085441,526990,General,0,2,14,0,0,2021-08-31 00:27:17+00:00
243043358,354567,General,1,5,76,1,0,2020-10-15 18:09:32+00:00
184811705,219736,General,0,5,45,0,0,2015-01-06 23:10:56+00:00
170195744,2184301,Electronic,0,8,109,1,0,2014-10-01 16:51:14+00:00
28844147,194999,Dubstep,0,0,103,0,19,2011-11-24 07:32:37+00:00
12700703,6245,General,0,3,657,0,100,2011-03-29 02:27:52+00:00
12700690,13066,General,1,3,554,0,100,2011-03-29 02:27:25+00:00
12700653,12386,General,0,1,586,0,100,2011-03-29 02:26:32+00:00
12700613,24092,General,0,1,673,0,100,2011-03-29 02:25:38+00:00
6451,342445,General,0,4,223,0,0,2008-06-10 11:57:41+00:00
