id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
490445397,https://soundcloud.com/lucabacchetti/sets/originals-and-remixes,general,10230348,43,4,876,False,2018-04-05 03:08:25+00:00,35,"911705893,270989058,739738435,604434165,604434126,604434099,976332757,856054999,800005597,620399997,597857178,579446739,572621772,349339612,122006812,299841319,299106378,299482243,299482871,692393464,315892763,148370091,148370942,148371388,208778572,215778244,232126202,234681793,237516058,237516151,241346146,241346190,250198082,263950123,276619181"
490436826,https://soundcloud.com/lucabacchetti/sets/dj-sets-podcast,electronic,184419991,46,8,876,False,2018-04-05 02:52:18+00:00,32,"1147850416,1126443301,1130068288,930833533,920643349,919595494,879652879,879897712,815089453,617599443,520130073,295786606,799935511,822541669,770940247,701077903,664636307,625593378,617862591,519720918,451553652,324541067,539029713,450988008,433863093,382405505,373560038,340316126,369048083,333330504,327333396,286878488"
40781391,https://soundcloud.com/jimpster/sets/paskal-urban-absolutes-bits-of-me-feat-pete-josef-jimpster-remixes-96kbps,general,876045,206,49,884,False,2014-06-21 21:43:07+00:00,2,"155427280,155427277"
4942211,https://soundcloud.com/jimpster/sets/jimpster-rollergirl-hold-my-1,general,764882,303,44,884,False,2013-04-19 13:31:44+00:00,2,"88568930,88568678"
286632,https://soundcloud.com/jimpster/sets/jimpster-tracks-and-remixes,general,5160175,104,20,884,False,2010-08-19 10:06:07+00:00,9,"4708271,4708273,4708274,4708275,4708276,4708277,4708278,4708281,4708282"
621558771,https://soundcloud.com/funkdvoid/sets/dj-mixes,electronic,578697733,122,16,886,False,2018-10-12 12:18:50+00:00,87,"1053990511,1095615232,985391068,1000289419,3724969,126361263,994896268,1076961814,962909335,1046752627,1007858578,1064990950,1050239536,1031939296,1022592778,1041142672,1072856233,1012405282,799981600,797579068,555554439,352386002,257760969,96416706,246343709,247902163,76948760,344162418,328854669,321780489,315545702,273503981,262337328,258651822,254390893,250820895,240680122,237808298,229142593,210290464,197679977,187114369,185249159,179214345,175120640,175127716,166925667,159233166,156833761,156035256,142835306,137343867,126391031,119593659,105556830,95610052,95447113,91075831,78216559,71597914,69476452,30489417,29638215,23680350,16335190,15623496,15444750,9624383,9427976,4092971,2728071,121250893,991432834,980936944,971659660,1005598627,1011342607,1111207006,1099969801,1112485186,1116256081,1120351705,1128505036,1124566744,1138565770,1144259248,1153724404"
4171044,https://soundcloud.com/funkdvoid/sets/funks-funky-fresh-mess,general,20996809,164,24,886,False,2013-03-20 12:39:21+00:00,5,"126391031,105556830,83980199,210290464,237808298"
828713450,https://soundcloud.com/justinberkovi/sets/viard-the-silver-city,electronic,3268972,12,1,896,False,2019-07-18 23:42:51+00:00,10,"653211578,653211473,653211368,653211260,653210252,653210174,653210096,653210000,653209844,653209760"
708242970,https://soundcloud.com/justinberkovi/sets/predicaments,techno,1167520,17,2,896,False,2019-02-13 19:16:16+00:00,2,"574651581,638976492"
310851957,https://soundcloud.com/justinberkovi/sets/drum-and-bass,general,194238,6,1,896,False,2017-03-27 19:45:11+00:00,1,313595176
257308161,https://soundcloud.com/justinberkovi/sets/ambient,general,3570382,14,0,896,False,2016-09-07 21:08:30+00:00,2,"280795225,301686754"
279485735,https://soundcloud.com/pushtobreak/sets/nyc-music,general,35006174,0,0,898,False,2016-11-29 22:46:12+00:00,11,"247216035,264006908,210913524,117363981,86411595,194224288,18000241,51980521,1152469,3725807,859461415"
222194435,https://soundcloud.com/pushtobreak/sets/life-music,general,6621859,2,0,898,False,2016-05-05 01:45:20+00:00,21,"61587321,77243240,77134154,61588404,61586089,61585148,61584129,61435567,61383358,61381666,61379704,61378190,61376793,61369527,61365799,61362612,61360147,61354394,61352793,61255411,61252965"
155681285,https://soundcloud.com/pushtobreak/sets/make-me-feel-it,general,198496,0,0,898,False,2015-10-16 14:16:58+00:00,1,117363981
676432,https://soundcloud.com/pushtobreak/sets/free-drum-loops-sample-pack,general,89812,3,0,898,False,2011-03-29 02:38:16+00:00,6,"12700548,12700562,12700613,12700653,12700690,12700703"
484655,https://soundcloud.com/pushtobreak/sets/bettlefish-1,general,406383,0,0,898,False,2010-12-21 20:21:31+00:00,1,8292498
484616,https://soundcloud.com/pushtobreak/sets/eastriverangel-1,general,228422,0,0,898,False,2010-12-21 20:03:24+00:00,1,8291490
382485,https://soundcloud.com/pushtobreak/sets/wiseupevil,general,535740,0,0,898,False,2010-10-23 03:29:37+00:00,1,6324561
339302,https://soundcloud.com/pushtobreak/sets/drum-loops-free-from-drum-nugs-genji-siraisi,general,65473,4,0,898,False,2010-10-01 19:19:27+00:00,13,"5732166,5732202,5732220,5732242,5732258,5732269,5732281,5732299,5732317,5732339,5732354,5732373,5732381"
1270935055,https://soundcloud.com/chymera/sets/other-worlds-89859822,electronic,1964983,0,0,908,True,2015-05-11 00:00:00+00:00,4,"1066424653,1066426954,1066412230,1066421497"
1289389438,https://soundcloud.com/tomchurchill/sets/radio-buena-vida,electronic,28677171,6,2,910,False,2021-07-20 15:37:10+00:00,8,"1156896460,1119875746,1103103340,1081288339,1063048315,1041116803,1021566355,932208814"
1251506698,https://soundcloud.com/tomchurchill/sets/radio-shows,electronic,51676866,4,0,910,False,2021-05-03 11:49:45+00:00,11,"966808852,853576288,865029991,849382168,846656149,820943917,910611778,910369870,794104045,765243784,781829590"
785783,https://soundcloud.com/tomchurchill/sets/mixes,techno,73652362,25,2,910,False,2011-05-14 13:41:54+00:00,20,"951252271,757102570,757100740,757098229,238792670,187934222,203899754,196153682,82550616,94966947,98534856,98534712,98533149,15250322,14066494,126453575,14442376,14070450,47238474,47235802"
87639,https://soundcloud.com/soulpatrol/sets/soulpatrol-productions-remixes-part-1,general,3183935,13,0,914,False,2010-02-02 03:41:40+00:00,8,"1546427,1546423,1546425,1546432,1546428,1548242,1548243,1548245"
28267563,https://soundcloud.com/dohnhammar/sets/nu-shiz-2014-up-4-grabz,general,4630731,6,0,920,False,2014-03-27 16:13:25+00:00,11,"141705818,141705812,141705809,141705806,141705803,141705802,141705801,141705800,141705798,141705797,141705794"
2539556,https://soundcloud.com/dohnhammar/sets/a-two-part-set-live-under-da,general,11632945,2,0,920,False,2012-09-27 21:23:17+00:00,2,"61407647,61407648"
2479388,https://soundcloud.com/dohnhammar/sets/new-tracks,general,2651279,0,0,920,False,2012-09-13 19:01:08+00:00,6,"59748001,59748002,59748003,59748005,59748008,59748011"
1083756502,https://soundcloud.com/paulmac/sets/whats-that-ep-1,techno,624353,0,0,922,True,2016-10-25 00:00:00+00:00,2,"850330126,850329406"
375016703,https://soundcloud.com/paulmac/sets/shot-through-ep,electronic,1213106,0,0,922,True,2007-02-19 00:00:00+00:00,4,"355805219,355799393,355799870,355874615"
26002918,https://soundcloud.com/paulmac/sets/random-d-b-mixes,general,16484155,15,3,922,False,2014-03-08 16:00:45+00:00,4,"133472671,123553705,106010145,86693945"
6034130,https://soundcloud.com/paulmac/sets/podcasts-for-other-pages,general,56697728,26,4,922,False,2013-05-25 11:40:40+00:00,8,"115791196,122766521,128133515,133733922,179026606,172857738,192647995,223942290"
4400763,https://soundcloud.com/paulmac/sets/stimulus-sessions,techno,38873733,36,4,922,False,2013-03-29 20:34:27+00:00,10,"77801454,57419744,50856356,45196865,38240341,24888681,86687612,121397227,153402864,137364321"
920523415,https://soundcloud.com/blucu/sets/halloween-all-nighter-live-from-smart-bar,general,20159321,482,62,926,False,2019-11-10 17:54:22+00:00,2,"710555548,710555539"
838660184,https://soundcloud.com/dialect-recordings/sets/vilaine-fini-beaute-lamour-en,pop,431425,0,0,934,True,2019-11-14 09:28:35+00:00,1,635066103
658509345,https://soundcloud.com/dialect-recordings/sets/simon-says-2,pop,1871526,3,1,934,True,2021-05-07 11:44:42+00:00,10,"636091197,636087711,636078123,636129576,645798057,636143697,542816160,636089220,636134382,655698812"
210543978,https://soundcloud.com/dialect-recordings/sets/45t-iev,general,424920,155,21,934,True,2016-09-12 07:21:24+00:00,2,"255735258,255748381"
192413974,https://soundcloud.com/dialect-recordings/sets/machina-simon-says,general,1604328,19,5,934,True,2016-02-03 10:45:09+00:00,2,"245215140,245215128"
162383187,https://soundcloud.com/dialect-recordings/sets/alter-ego,general,844094,15,5,934,False,2015-11-05 17:48:50+00:00,2,"112211727,231699490"
72679675,https://soundcloud.com/dialect-recordings/sets/simon-says-le-mont-analogue,general,1408493,82,15,934,True,2015-01-16 14:38:20+00:00,2,"186341024,186340964"
20456793,https://soundcloud.com/dialect-recordings/sets/il-est-vilaine,electronic,1151793,175,35,934,True,2014-01-18 11:42:26+00:00,3,"135330354,135330356,135330357"
4515318,https://soundcloud.com/dialect-recordings/sets/bonheur-permanent,soundtrack,462226,48,7,934,True,2013-04-03 15:49:00+00:00,2,"86213366,86213367"
298475513,https://soundcloud.com/soulchild/sets/soul-edit-recordings-a-2nd-new-ep-from-kingdthedj-soul-edits-2,house,1363534,3,0,936,True,2017-02-08 18:46:11+00:00,3,"306754286,306754281,306754275"
275012418,https://soundcloud.com/soulchild/sets/soul-edit-recordings-presents-kingdthedj,house,1363534,13,7,936,True,2016-11-12 19:04:55+00:00,3,"292727535,292727530,292727513"
1272353677,https://soundcloud.com/c_rock/sets/waiting-for-nina,electronic,1464502,0,0,948,True,2013-08-16 00:00:00+00:00,3,"1068088810,1068084949,1068084325"
1153939459,https://soundcloud.com/c_rock/sets/dark-dubs-2,dancehall,1405055,0,0,948,True,2017-06-19 00:00:00+00:00,3,"577362819,577362924,577373691"
965724172,https://soundcloud.com/c_rock/sets/dont-let-me-drown-2,hip-hop & rap,482769,0,0,948,True,2020-01-10 00:00:00+00:00,2,"742885108,742893508"
283171810,https://soundcloud.com/c_rock/sets/life-is-a-beach-3,electronic,2637800,3,0,948,True,2014-07-14 00:00:00+00:00,5,"297699567,297699554,297700064,297701382,297699616"
995950285,https://soundcloud.com/the-black-dog/sets/sample-packs,electronic,1438379,13,0,950,False,2020-02-20 15:22:32+00:00,6,"763224796,763763548,773731498,803030815,837460900,885582514"
681879939,https://soundcloud.com/the-black-dog/sets/listening-series,electronic,57605293,58,9,950,False,2019-01-09 11:02:08+00:00,16,"533856906,546680091,555315534,570524526,582751659,597279360,617014974,632047968,645629673,658060001,679052670,692692339,721622893,773696425,802965205,844085941"
610959549,https://soundcloud.com/the-black-dog/sets/the-conspiracy-tapes-2018,electronic,28803235,124,14,950,False,2018-09-26 10:55:34+00:00,8,"503028273,503045637,505397070,507742005,509922420,521559555,532823895,557303724"
923150722,https://soundcloud.com/type/sets/make-it-right-9,electronic,748868,1,0,956,True,2016-02-05 00:00:00+00:00,2,"301851745,301851837"
109389415,https://soundcloud.com/tor/sets/boeoes-kaelstigen-overcomes,general,2880649,2,0,960,False,2015-05-20 11:11:53+00:00,13,"191728306,191728304,191728303,191728302,191728301,191728300,191728299,191728298,191728296,191728295,191728293,191728290,191728289"
86592803,https://soundcloud.com/tor/sets/run-15,general,14481384,2,0,960,False,2015-03-05 17:36:12+00:00,14,"30377532,193179983,134946919,110766826,179426914,183533652,99068027,103837209,37162801,180690580,181052013,170496120,192475622,195757252"
47461460,https://soundcloud.com/tor/sets/svensk-etermedia,general,184047,0,0,960,False,2014-08-18 21:21:44+00:00,3,"163435906,89987811,89988440"
41515160,https://soundcloud.com/tor/sets/run,general,6190696,4,0,960,False,2014-06-26 14:31:08+00:00,13,"154603624,155766452,101563746,59014057,149411525,144722826,149670095,145391912,13659073,134176901,133860714,18035634,130969139"
1299029,https://soundcloud.com/tor/sets/berlinlive,general,451196,0,0,960,False,2011-11-14 19:31:44+00:00,4,"28004020,26221935,55382491,56429255"
67970391,https://soundcloud.com/frenkie/sets/mixin,general,1569014,0,0,964,False,2014-12-29 17:21:59+00:00,4,"17990273,110235013,4244806,18835110"
224224139,https://soundcloud.com/aguycalledgerald/sets/new-the-swaggle,electronic,35241,235,51,968,False,2016-05-11 22:54:35+00:00,1,263677652
952826,https://soundcloud.com/aguycalledgerald/sets/2011-223,electronic,2792575,126,27,968,False,2011-07-19 06:35:56+00:00,5,"65568940,20025211,20967061,18507148,18508131"
440859,https://soundcloud.com/aguycalledgerald/sets/a-guy-called-gerald-in-the-jungle-1,general,8706690,318,48,968,True,2010-11-24 16:37:13+00:00,12,"941598,925152,730614,835251,18914712,1034846,1253970,205152,730415,924371,955324,975977"
320777,https://soundcloud.com/aguycalledgerald/sets/dj-mixes-a-guy-called-gerald,electronic,61076977,96,19,968,False,2010-09-17 12:14:04+00:00,10,"25257400,21014583,18956637,5536816,4372116,4525332,2986552,4499280,253677365,444786675"
102657,https://soundcloud.com/aguycalledgerald/sets/a-guy-called-gerald-live,general,40245017,106,20,968,False,2010-02-26 15:41:56+00:00,8,"39651000,5832176,1616428,817346,826120,848768,835251,78234762"
49366,https://soundcloud.com/aguycalledgerald/sets/music,general,9775062,33,4,968,False,2009-11-01 15:55:43+00:00,9,"20967061,20025211,18507148,18508131,730283,925152,1184181,1190814,817346"
1236674692,https://soundcloud.com/marcellogiordani/sets/arredo-night-attraction-lp,electronic,1850305,28,2,978,False,2021-04-03 09:43:53+00:00,10,"1021513285,1021512988,1021513381,1021513087,1021513204,1021513519,1021512919,1021513462,1021512835,1021512523"
1060013167,https://soundcloud.com/marcellogiordani/sets/north-side-disco-ep,dancehall,1172192,0,0,978,True,2012-10-10 00:00:00+00:00,3,"829655434,829655914,829655179"
1060013020,https://soundcloud.com/marcellogiordani/sets/orizzonti-1,dancehall,2248856,2,0,978,True,2018-01-19 00:00:00+00:00,6,"829656220,829656397,829655842,829656406,829655323,829656304"
827562683,https://soundcloud.com/marcellogiordani/sets/italo-deviance-mixes,electronic,61977565,30,0,978,False,2019-07-17 10:08:50+00:00,13,"631460031,635944578,644629473,649018220,652350242,655702148,661327574,668446385,671611220,679608653,682769879,689439832,692661646"
429146135,https://soundcloud.com/marcellogiordani/sets/orizzonti-lp-digital,electronic,2970131,82,12,978,False,2018-01-22 09:48:46+00:00,8,"345144934,345144925,345144923,345144926,345144930,349432976,349432974,349432977"
354556324,https://soundcloud.com/marcellogiordani/sets/phantastic-edits,disco,658449,37,6,978,False,2017-09-22 09:50:16+00:00,3,"343516741,343516740,343516737"
283578176,https://soundcloud.com/tupy/sets/sys_x-courier,electronic,3378907,8,1,982,False,2016-12-15 06:54:13+00:00,9,"297992801,297992790,297992785,297992781,297992776,297992775,297992771,297992768,297992765"
1344857569,https://soundcloud.com/third-ear-recordings/sets/sam-watson-shock-ep,techno,1920915,2,1,984,True,2021-11-10 12:53:16+00:00,5,"1157461189,1157460406,1157459458,1157458471,1157457268"
1146676567,https://soundcloud.com/third-ear-recordings/sets/sean-deason-rumspringa-ep,general,1657024,10,4,984,False,2020-10-16 14:11:20+00:00,4,"911665279,911664433,911662840,911661451"
1141266304,https://soundcloud.com/third-ear-recordings/sets/saint-thomas-ledoux-jilted-ep,techno,1982824,13,3,984,True,2020-10-07 06:13:08+00:00,6,"845836153,845836144,845836162,845836183,845836102,845836195"
1111270102,https://soundcloud.com/third-ear-recordings/sets/nicson-love-missile-ep,techno,1598277,8,0,984,True,2020-08-15 16:17:42+00:00,4,"876324964,876327382,876327412,876325870"
1001686357,https://soundcloud.com/third-ear-recordings/sets/denite-green-cat-ep,house,1715671,18,2,984,False,2020-03-02 13:44:44+00:00,4,"767998900,767995396,767994307,767992969"
979722769,https://soundcloud.com/third-ear-recordings/sets/dfender-donde-ep,drum & bass,1832490,22,4,984,True,2020-02-02 08:56:01+00:00,5,"753674674,753671839,753670432,753669904,753669418"
917150071,https://soundcloud.com/third-ear-recordings/sets/galactika-vostok-das-kieger,techno,1885570,5,1,984,True,2020-02-07 17:08:49+00:00,5,"708652216,708651181,708651715,708653152,708649852"
733868466,https://soundcloud.com/third-ear-recordings/sets/norken-eternal-influences-ep,electronic,1670161,30,5,984,False,2019-03-20 21:25:20+00:00,4,"593209839,593208582,593206386,593204988"
697444302,https://soundcloud.com/third-ear-recordings/sets/marija-delicate-minds-ep,electronic,1582222,0,0,984,True,2019-01-30 11:52:20+00:00,5,"567082806,567083787,567083193,567081861,567081279"
63254472,https://soundcloud.com/junkbeats/sets/lighthouse-junkbeats-compilation,general,4982347,7,0,986,True,2014-12-10 01:11:17+00:00,12,"180792307,180792295,180792318,180792292,180792309,180792288,180792301,180792313,180792298,180799891,180792283,180792294"
216193959,https://soundcloud.com/lasimo/sets/shimon-tal-lasimo,electronic,1823772,0,0,990,False,2016-04-15 18:40:32+00:00,5,"239397123,232306472,224849705,135855730,262250584"
448035843,https://soundcloud.com/pratap/sets/terminology-1,electronic,1252240,2,0,994,True,2003-06-15 00:00:00+00:00,4,"399156489,399156852,355840262,399160125"
448030134,https://soundcloud.com/pratap/sets/aranea-ep,electronic,1487155,1,0,994,True,2006-10-15 00:00:00+00:00,4,"399156810,399158031,399157080,399156579"
375023300,https://soundcloud.com/pratap/sets/zap-37,electronic,1572846,0,0,994,True,2009-03-06 00:00:00+00:00,4,"355841489,355844849,355845575,355840916"
375009197,https://soundcloud.com/pratap/sets/paelli-ep,electronic,1700963,0,0,994,True,2007-12-10 00:00:00+00:00,4,"355845596,355845401,355841753,355842425"
375003269,https://soundcloud.com/pratap/sets/compact-ep,electronic,1488331,0,0,994,True,2009-12-18 00:00:00+00:00,4,"355849889,355842428,355840889,355843574"
1283063305,https://soundcloud.com/shaka/sets/shaka-from-distance-to-common,house,1237472,3,0,1000,False,2021-07-06 20:45:20+00:00,3,"1020248398,1030044736,1025215756"
1280756200,https://soundcloud.com/shaka/sets/shaka-last-dance-ep,house,1594489,3,0,1000,False,2021-07-01 20:00:05+00:00,4,"1076822155,1078277695,1079377222,1078695853"
1207705918,https://soundcloud.com/shaka/sets/podcasts,house,79572727,7,1,1000,False,2021-02-07 17:52:45+00:00,15,"976629181,942543352,891726748,807961423,723730597,722178412,892121191,706058794,839703538,343529794,330446892,310449273,246682199,189255771,38917179"
1204726921,https://soundcloud.com/shaka/sets/shaka-the-jazz-bar-next-door,house,1339376,2,0,1000,False,2021-02-02 00:18:25+00:00,3,"823994614,818961538,812773711"
1204726027,https://soundcloud.com/shaka/sets/shaka-theme-from-the-riverwalk,house,479686,4,0,1000,False,2021-02-02 00:15:50+00:00,2,"890324683,894438694"
845561,https://soundcloud.com/monkfish/sets/spotlight,general,7303256,1,0,1004,True,2011-06-07 15:59:46+00:00,2,"104997077,248856"
470328,https://soundcloud.com/monkfish/sets/odds-and-ends,general,3646420,0,0,1004,True,2010-12-12 16:21:46+00:00,6,"7972705,99013928,491852,30402593,103319308,104997077"
384982,https://soundcloud.com/monkfish/sets/eastward-westward-2009,electronic,2623992,0,0,1004,True,2010-10-25 00:19:28+00:00,1,450180
14894,https://soundcloud.com/monkfish/sets/mycronomicon,electronic,3853677,0,0,1004,True,2009-04-29 11:55:15+00:00,5,"248883,248894,248885,248884,248895"
13625,https://soundcloud.com/monkfish/sets/psychic-skiver-ep,general,2586721,1,0,1004,True,2009-04-16 15:15:45+00:00,3,"248854,248855,248856"
10893,https://soundcloud.com/monkfish/sets/moonson-across-the-sea-of-suns,electronic,3526498,1,0,1004,True,2009-03-18 12:58:13+00:00,6,"188045,188046,188047,188048,188049,188050"
10706,https://soundcloud.com/monkfish/sets/inphormation,electronic,3671919,0,0,1004,True,2009-03-16 13:22:04+00:00,3,"248862,248863,248864"
681129,https://soundcloud.com/yukiovmking/sets/berlincast-com,general,10797388,12,0,1008,False,2011-03-30 22:30:52+00:00,53,"41210523,41210522,14174604,11856762,12803581,12804081,12804722,12804512,12804219,12804119,12803191,12804096,12803479,12803982,12804302,12804178,12803163,12803305,12803621,12803802,12804354,12804143,12804569,12804862,12803714,12804269,12804239,12804940,12803275,12803458,12804835,12804560,12804745,12804925,12804482,12803750,12803368,12804390,12804697,12804673,12803688,12803528,12804771,12804317,12803098,12804892,12804522,12804455,12804775,12804959,12803631,12803817,12803498"
137132873,https://soundcloud.com/chrisb/sets/dorothy-dorow-sings-webern,classical,782460,2,1,1010,False,2015-08-22 11:23:23+00:00,7,"220378298,220378296,220378294,220378293,220378291,220378290,220378286"
80314347,https://soundcloud.com/chrisb/sets/own-work,jazz & blues,1193823,0,0,1010,False,2015-02-12 11:43:11+00:00,7,"190744799,206664899,225593885,229003406,261123771,268335534,297659778"
66863062,https://soundcloud.com/chrisb/sets/favorites,general,3497552,0,0,1010,False,2014-12-25 11:11:12+00:00,6,"183085856,38487370,131714532,39044307,268335534,843572041"
23949718,https://soundcloud.com/chrisb/sets/compositions-an-eclectic-blend,general,1784451,1,0,1010,False,2014-02-19 10:32:23+00:00,10,"135624372,135624653,135624840,135625131,135625423,135625523,135625638,135626269,135626571,135626692"
23167467,https://soundcloud.com/chrisb/sets/jam-of-the-week-fb-group,jazz & blues,18992443,0,0,1010,False,2014-02-12 14:41:23+00:00,120,"132328830,134416930,134416931,135648136,136826880,138557847,139516486,140562888,141691656,142886951,144344861,145144262,146314184,147549923,148506002,149997521,151814903,154165890,155623589,160075597,160075834,163268096,163268230,165568678,166169123,167568726,168412331,170596338,170596401,172068998,173907904,175786700,177546768,177837104,179014834,180098734,180896386,182285293,183348116,183867200,185223529,185921083,187807346,188947266,189139965,190570509,190744799,191999035,195195417,195194915,196969411,198085071,198917209,200315108,206202570,206202572,207602365,210127209,211210502,211745482,213379998,214549530,214961884,219352432,219810925,222174104,224141050,225593885,226414545,227889435,229003406,229453619,233485709,233772542,235721615,237217906,239539980,239540061,245247202,245247509,245247626,246171160,247982877,251633155,252164218,256730044,261123771,264210369,268335534,269712108,275040691,279566652,284441461,286819375,289787192,293901963,294405141,297659778,316688342,316688432,318286290,323636262,330538726,330538969,333541135,334011189,340704854,340705466,507411090,510366684,570509778,570512208,839912605,840628075,841934728,915375808,915376198,917982302,925630306,1040132080"
2957841,https://soundcloud.com/chrisb/sets/chris-and-lasse,jazz & blues,1178467,0,0,1010,False,2012-12-12 20:21:07+00:00,3,"70999277,70999279,82602113"
280511,https://soundcloud.com/empro-jozwiak/sets/remixe-2,general,1960125,5,1,1012,False,2010-08-13 12:18:26+00:00,5,"1971477,347976,455123,770281,1348419"
124613,https://soundcloud.com/empro-jozwiak/sets/empro-jozwiak-therumble,general,1229499,2,0,1012,True,2010-03-27 19:06:18+00:00,3,"2175626,2175706,2175707"
21100,https://soundcloud.com/empro-jozwiak/sets/demomisch-by-sven-jozwiak,general,2802776,3,0,1012,False,2009-06-21 12:44:05+00:00,7,"4861721,4862090,2307,333605,2175626,2175707,2175706"
148420352,https://soundcloud.com/miltonjackson/sets/milton-jackson-your-love-ep-tsuba-ltd,deep house,726686,172,17,1016,False,2015-09-25 13:22:10+00:00,3,"225521745,225521741,225521738"
2740342,https://soundcloud.com/miltonjackson/sets/milton-jackson-lessons-learned,general,936627,54,6,1016,False,2012-11-11 23:07:46+00:00,4,"67048390,67048391,67048392,275587861"
902993,https://soundcloud.com/miltonjackson/sets/pattern-select-tale-of-the,general,912513,17,1,1016,True,2011-06-29 18:36:33+00:00,3,"17946848,17953535,18001670"
432124,https://soundcloud.com/miltonjackson/sets/dj-mixes,general,24264033,14,2,1016,False,2010-11-19 01:04:03+00:00,5,"9310507,3743181,10939531,17321811,12717054"
432118,https://soundcloud.com/miltonjackson/sets/recent-remixes,general,348710,7,1,1016,False,2010-11-19 01:00:22+00:00,1,7109970
432100,https://soundcloud.com/miltonjackson/sets/milton-jackson-crash-lp,deep house,3190074,25,0,1016,True,2010-11-19 00:47:58+00:00,12,"7167069,7167068,7167067,7167066,7167065,7167064,7167063,7167062,7167060,7167059,7167058,7167057"
20269,https://soundcloud.com/maomao/sets/mao-mao-productions,general,1902992,3,1,1020,False,2009-06-15 11:04:24+00:00,7,"17332,4149,4147,4521,4146,4148,1891"
57195953,https://soundcloud.com/justien/sets/querflote-boimortier,general,2096845,0,0,1024,False,2014-10-30 10:06:29+00:00,17,"34280372,34280374,34280375,34280376,34280378,34223567,34223568,34223569,34223570,34223571,34204074,34204075,34204077,34195224,34195227,34195229,34195230"
1913334,https://soundcloud.com/fourtwenty/sets/deepgroove-poems,general,372751,52,4,1028,False,2012-04-26 09:33:07+00:00,3,"44394422,44394423,44394424"
919955,https://soundcloud.com/fourtwenty/sets/connect-ep-1,general,780074,35,1,1028,False,2011-07-06 16:04:47+00:00,6,"10651451,10651453,10651454,10651450,10651447,10651455"
698522,https://soundcloud.com/fourtwenty/sets/cozzy-d-eric-volta,general,1310457,16,3,1028,True,2011-04-07 11:34:32+00:00,6,"13206322,13205491,13204889,13204890,13204541,13205332"
467204,https://soundcloud.com/fourtwenty/sets/wollion-santa-cruz-released-13-dec,house,1854899,14,1,1028,False,2010-12-10 11:57:20+00:00,4,"7900822,7900516,7900166,7899751"
334619,https://soundcloud.com/fourtwenty/sets/seulo-cabin-fever,general,1813532,5,0,1028,False,2010-09-28 14:33:32+00:00,4,"5640912,5640860,5640621,5640489"
30723,https://soundcloud.com/apires/sets/lost-brother-mixed-by-deep-space,general,4653035,1,0,1036,False,2009-08-17 00:54:24+00:00,1,502758
30722,https://soundcloud.com/apires/sets/deep-ocean-mixed-by-deep-space,general,3360862,1,0,1036,False,2009-08-17 00:52:41+00:00,1,502650
1344328792,https://soundcloud.com/cisky/sets/wdgw,general,420049,0,0,1052,False,2021-11-09 13:13:38+00:00,1,1156706248
1308193660,https://soundcloud.com/cisky/sets/purple-kin,electronic,1246120,1,1,1052,False,2021-08-28 16:10:57+00:00,3,"1108266805,1110694687,1113053182"
1278339910,https://soundcloud.com/cisky/sets/ali-x-ximena-dog-ma-asevenes,electronic,2156931,4,0,1052,False,2021-06-26 18:13:04+00:00,5,"1075624801,1075627030,1075626208,1075625437,1108266805"
1272865411,https://soundcloud.com/cisky/sets/new-mixes,electronic,18764747,0,1,1052,False,2021-06-15 13:31:24+00:00,5,"1108339051,1054658533,1062997162,898847749,832207096"
1254445231,https://soundcloud.com/cisky/sets/edit-1,electronic,1434502,8,3,1052,False,2021-05-09 14:24:55+00:00,4,"654698702,637108524,747366511,1111186888"
1220766928,https://soundcloud.com/cisky/sets/dgm,electronic,1180399,4,2,1052,False,2021-03-04 09:46:46+00:00,3,"438292428,494531772,495471687"
1202293168,https://soundcloud.com/cisky/sets/wdgw005,electronic,1750987,4,1,1052,False,2021-01-28 09:49:40+00:00,4,"972280468,973250938,969757828,973743379"
1173759184,https://soundcloud.com/cisky/sets/nein,electronic,1214616,7,2,1052,False,2020-12-05 14:10:12+00:00,3,"948624517,940470583,940468243"
1163503144,https://soundcloud.com/cisky/sets/dog-ma-gattaca-waiting-for,electronic,452232,4,0,1052,False,2020-11-16 13:53:12+00:00,1,820497613
387666041,https://soundcloud.com/bullytrax/sets/beatpete,general,13303711,1,0,1054,False,2017-12-01 10:34:49+00:00,2,"349251787,357680696"
93092559,https://soundcloud.com/bullytrax/sets/m-phazes,general,872595,0,0,1054,False,2015-03-27 08:11:26+00:00,4,"151767502,140647185,149783116,197746137"
84148406,https://soundcloud.com/bullytrax/sets/maxo,general,6767215,0,0,1054,False,2015-02-25 09:02:00+00:00,35,"188717505,170330856,184913681,133965281,151557516,165893736,176254467,200942863,200942868,200942870,200942879,203604201,203903058,152604749,205616606,177854429,209254586,206402184,211820154,222213098,229880071,234728664,238539468,274423988,265879138,262338274,259248108,250056607,243017824,286959626,293129202,294003291,229512450,649899164,642925791"
59782630,https://soundcloud.com/bullytrax/sets/diverse,general,4487997,0,0,1054,False,2017-01-14 08:17:18+00:00,21,"163005958,29892521,210761634,235150744,247920985,278986210,322561760,340177302,308288232,347284174,356174066,508560870,505538874,440139381,306604551,293103676,283807254,263311263,593405433,592913208,622416573"
52139049,https://soundcloud.com/bullytrax/sets/stan-forebee,general,611137,2,0,1054,False,2014-09-23 14:10:03+00:00,3,"165910201,164707770,103188565"
