index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
628	https://i1.sndcdn.com/artworks-000288910979-2h9lui-large.jpg	2018-01-22T09:48:46Z	"Artist: Marcello Giordani
Title: Orizzonti
Label: Slow Motion
Format: LP + Digital
Release date: January 16th 2018"	2970131	all	Elettronica	429146135	playlist		2018-01-22T09:52:42Z	all-rights-reserved	82	False	orizzonti-lp-digital	https://soundcloud.com/marcellogiordani/sets/orizzonti-lp-digital	True	BUY	https://bordelloaparigi.com/shop/upcoming/marcello-giordani-dj-orizzonti-lp		12		public		Orizzonti - LP + Digital	https://api.soundcloud.com/playlists/429146135	978		False	2018-01-22T09:48:46Z	2018-01-22T09:48:46Z	8	345144934,345144925,345144923,345144926,345144930,349432976,349432974,349432977
629	https://i1.sndcdn.com/artworks-000243821431-ltpe1r-large.jpg	2017-09-22T09:50:16Z		658449	all	Disco	354556324	playlist		2017-09-22T09:50:17Z	all-rights-reserved	37	False	phantastic-edits	https://soundcloud.com/marcellogiordani/sets/phantastic-edits	True				6		public		PHANTastic Edits	https://api.soundcloud.com/playlists/354556324	978		False	2017-09-22T09:50:16Z	2017-09-22T09:50:16Z	3	343516741,343516740,343516737
630	https://i1.sndcdn.com/artworks-000198511071-j93ky3-large.jpg	2016-12-15T06:54:13Z	Courier is a collection of tracks from the project Sys_X, originally produced in 1998, released in 2006 in the digital album ‘Arquivo Oculto’ and now re-mastered as a free Christmas download on Tupy. Sys_X has been the creative core of XRS Land, with releases on Innerground, Critical and Trama. With a more synthetic edge, these tracks show some pulsating Detroit elements, with a subtle percussive latin motif for some Brazilian funkiness, yet with a cheeky techno twist. The total effect is at once hypnotic and ultimately dancefloor friendly.	3378907	all	Electronic	283578176	playlist	Tupy	2016-12-15T06:54:15Z	all-rights-reserved	8	False	sys_x-courier	https://soundcloud.com/tupy/sets/sys_x-courier	True			2016-12-15T00:00:00Z	1		public		Sys_X: Courier	https://api.soundcloud.com/playlists/283578176	982		False	2016-12-15T06:54:13Z	2016-12-15T06:54:13Z	9	297992801,297992790,297992785,297992781,297992776,297992775,297992771,297992768,297992765
631	https://i1.sndcdn.com/artworks-000026489465-tdpvsa-large.jpg	2012-07-11T15:43:31Z	"Participe do concurso Beats & Bits da Fnac & Intel e concorra a dois Ultrabook!

Para participar, baixe os samples e inscreva-se no site da Fnac Brasil no Facebook.
https://www.facebook.com/FnacBrasil

Regulamento:
http://www.soufnac.com.br/beatsebits/deploy/regulamento.htm"	566182	all		2216173	playlist		2012-07-18T10:34:57Z	all-rights-reserved	2	False	concurso-fnac-beats-bits	https://soundcloud.com/tupy/sets/concurso-fnac-beats-bits	True				2		public		Concurso Fnac Beats & Bits	https://api.soundcloud.com/playlists/2216173	982		False		2012-07-11T15:43:31Z	0	
632	https://i1.sndcdn.com/artworks-000023458143-ca5162-large.jpg	2012-05-16T21:08:33Z	This is one of our timeless classic releases, remixed by some of the finest underground artists around the globe,such as Jamie Anderson, XRS Land, Kez YM, Beto Narme, Peixe Kru,Tchilli Rodriguez, Tenorio and David Ryshpan. They share with us the same passion for music and the desire to push its boundaries even further,making this release a very special one for us and for those who want to give a special treat to their dancefloor.	1038132	all	techno	1997130	playlist	Tupy	2015-10-13T14:07:34Z	all-rights-reserved	1	False	heliponto-eletronia-remixes	https://soundcloud.com/tupy/sets/heliponto-eletronia-remixes	True	Buy it at Soul Seduction	http://www.soulseduction.com/techno/item_detail.php?ItemID=208640	2012-05-19T00:00:00Z	1		public	techno house	Heliponto: Eletronia Remixes	https://api.soundcloud.com/playlists/1997130	982	album	True		2012-05-16T21:08:33Z	0	
633	https://i1.sndcdn.com/artworks-000019086818-yhaja1-large.jpg	2012-02-27T22:55:40Z	"Peixe Kru is constantly reinventing himself. In the single ""Western-Soul Deep"" he offers a ride into minimalistic and melodic arrangements, a taste of those sweet Brazilian harmonies on the top of floor shaking basslines."	241672	all	drum and bass	1677292	playlist	tupy  	2015-10-13T14:03:15Z	all-rights-reserved	1	False	tp030-peixe-kru-western-soul	https://soundcloud.com/tupy/sets/tp030-peixe-kru-western-soul	True		http://www.beatport.com/release/western-soul-deep/867600	2012-03-23T00:00:00Z	0		public	"drum&bass ""liquid funk"" minimal"	TP030 - Peixe Kru: Western/ Soul Deep	https://api.soundcloud.com/playlists/1677292	982	ep	True		2012-02-27T22:55:40Z	0	
634	https://i1.sndcdn.com/artworks-000016349908-qlh5et-large.jpg	2012-01-06T06:08:06Z	This is XRS Land's last drum and bass album, hence the name. Reaching 15 years of existence, XRS Land shows perfect integration with various dance music styles, blending breakbeat, ambient and house universes seamlessly. Dragster expresses it through the very essence of drum and bass at extreme pressure levels, in a transcending bass experience. A diversity of keys and pads float in the air, flirting with sweet vocals, XRS Land's main signature. This is definetly a collector's must-have, and a milestone for what comes next. Fasten your seat belts and enjoy the breeze!	1131840	all	Drum & Bass	1470803	playlist	tupy	2017-12-30T20:46:44Z	all-rights-reserved	2	False	tp014b-dragster-part-2-the-1	https://soundcloud.com/tupy/sets/tp014b-dragster-part-2-the-1	True			2011-02-19T00:00:00Z	0		public	"deep tech jump-up ""liquid funk"""	TP014b: Dragster (part 2: the final run)	https://api.soundcloud.com/playlists/1470803	982	album	True		2012-01-06T06:08:06Z	0	
635	https://i1.sndcdn.com/artworks-000016346517-ak0qon-large.jpg	2012-01-06T04:05:56Z	Cool Bass sounds like those good old days. In the beginning dance meant disco. Then there were broken beats crossing oceans, and landing on northern shores. Tupy drops some tropical beats to refresh your summer nights. A toast to the rebirth of the cool. Na zdrowie!	567896	all	Drum & Bass	1470574	playlist	tupy	2017-12-30T20:47:08Z	all-rights-reserved	0	False	tp012-cool-bass	https://soundcloud.com/tupy/sets/tp012-cool-bass	True			2009-07-19T00:00:00Z	0		public	deep liquid funky	TP012: Cool Bass	https://api.soundcloud.com/playlists/1470574	982	compilation	True		2012-01-06T04:05:56Z	0	
636	https://i1.sndcdn.com/artworks-000015968615-09t2tu-large.jpg	2011-12-28T15:40:35Z	Tupy completes 2011 with its first fully international release, showcasing fresh talent coming from Portugal. Music producer Filipe Campos, under the alias Camplaix, builds up melodies that are filled with powerful mind and voice of Nuno Just. French leave is presented in a pop version and a DJ-friendly house track.	220138	all	House	1443039	playlist		2017-12-30T20:48:20Z	all-rights-reserved	0	False	tp029-camplaix-nuno-just	https://soundcloud.com/tupy/sets/tp029-camplaix-nuno-just	True			2011-12-19T00:00:00Z	0		public	deep soulful jackin	TP029: Camplaix & Nuno Just - French Leave	https://api.soundcloud.com/playlists/1443039	982	ep	True		2011-12-28T15:40:35Z	0	
637	https://i1.sndcdn.com/artworks-000011757200-vsyhlc-large.jpg	2011-09-19T17:19:37Z	"Tupy's next single ""Europa/The Rings of Saturn"" is Tenorio's last creation within his science of breakbeats. Following his groundbreaking debut album, Science Fiction, released on Tupy in 2009, Tenorio has developed a smooth though deep and spiritual way of sequencing atmospheric harmonies that resound like apocalyptic sounds of a universe which, although mapped by mankind, is still unpredictable and wild."	240312	all	Breakbeat	1127973	playlist		2017-12-30T20:49:17Z	all-rights-reserved	1	False	tp028-tenorio-europa-rings-of	https://soundcloud.com/tupy/sets/tp028-tenorio-europa-rings-of	True			2011-09-19T00:00:00Z	1		public	electro funk sci-fi dark	TP028 - Tenorio - Europa / Rings of Saturn	https://api.soundcloud.com/playlists/1127973	982	ep	True		2011-09-19T17:19:37Z	0	
638	https://i1.sndcdn.com/artworks-000007656103-15z53m-large.jpg	2011-05-27T13:42:25Z	Fumaça Blue has got textures and emotions imprinted on each bar of its irresistible grooves. Woven by the experienced hands of the paulistano Renato Malim under the alias Habitants, each melodic phrase contains a story, revealed as a complex pattern of memories.	721722	all	House	818739	playlist	Tupy	2015-10-13T13:51:51Z	all-rights-reserved	2	False	tp027-habitants-fuma-a-blue-ep	https://soundcloud.com/tupy/sets/tp027-habitants-fuma-a-blue-ep	True		http://www.junodownload.com/products/fumaca-blue/1742126-02/	2011-01-27T00:00:00Z	0		public	deep atmospheric jazzy	TP027 - Habitants: Fumaça Blue EP	https://api.soundcloud.com/playlists/818739	982	ep	True		2011-05-27T13:42:25Z	0	
639	https://i1.sndcdn.com/artworks-000006576385-zm7viv-large.jpg	2011-04-21T03:20:51Z	"Tupy proudly celebrates its third birthday with Metamorphose, Peixe Kru's debut album. It explores groove possibilities in between music genres. House and breakbeats are the basis for a beautiful set of funk, soul and bossa nova electronic arrangements. With collaborations of Bruno Canoza and XRS Land, Metamorphose is one of a kind.
"	1157232	all	nujazz	730292	playlist		2017-12-30T20:52:59Z	all-rights-reserved	1	False	tp026-peixe-kru-metamorphose	https://soundcloud.com/tupy/sets/tp026-peixe-kru-metamorphose	True			2011-04-19T00:00:00Z	0		public	nujazz house breakbeat groove	TP026 - Peixe Kru: Metamorphose	https://api.soundcloud.com/playlists/730292	982	album	True		2011-04-21T03:20:51Z	0	
640		2021-11-10T12:46:05Z	Freerotation resident Sam Watson drops his 2nd ep for Third Ear. Hard and fast deep, trippy Techno.	1920915	all	Techno	1344857569	playlist		2021-11-10T12:53:16Z	all-rights-reserved	2	False	sam-watson-shock-ep	https://soundcloud.com/third-ear-recordings/sets/sam-watson-shock-ep	True			2021-11-26T00:00:00Z	1		public		Sam Watson - Shock ep	https://api.soundcloud.com/playlists/1344857569	984	ep	True	2021-11-10T12:53:16Z	2021-11-10T12:53:16Z	5	1157461189,1157460406,1157459458,1157458471,1157457268
641		2020-10-16T14:11:20Z		1657024	all		1146676567	playlist		2021-11-11T09:32:25Z	all-rights-reserved	10	False	sean-deason-rumspringa-ep	https://soundcloud.com/third-ear-recordings/sets/sean-deason-rumspringa-ep	True				4		public	"Techno ""Detroit Techno"" Detroit"	Sean Deason - Rumspringa ep	https://api.soundcloud.com/playlists/1146676567	984		False	2020-10-16T14:11:20Z	2020-10-16T14:11:20Z	4	911665279,911664433,911662840,911661451
642	https://i1.sndcdn.com/artworks-ybSs9veOyqyLK8mB-y0RiAw-large.jpg	2020-10-07T05:44:16Z	From somewhere in Tennessee. Actually, Knoxville Tennessee. Raw Electro and Breakbeats out of the swamps. Techno and Tennessee are not normally thought of together, but here they are. Bumping.	1982824	all	Techno	1141266304	playlist	Third Ear Recordings	2020-10-22T09:45:02Z	all-rights-reserved	13	False	saint-thomas-ledoux-jilted-ep	https://soundcloud.com/third-ear-recordings/sets/saint-thomas-ledoux-jilted-ep	True	Jilted ep Bandcamp	https://third-ear-recordings.bandcamp.com/album/jilted-ep	2020-10-07T00:00:00Z	3		public	"Electro Breakbeat House Electronic Tennessee ""Third Ear"""	Saint Thomas LeDoux - Jilted ep	https://api.soundcloud.com/playlists/1141266304	984	ep	True	2020-10-07T06:13:08Z	2020-10-07T06:13:08Z	6	845836153,845836144,845836162,845836183,845836102,845836195
643	https://i1.sndcdn.com/artworks-PncxNuSLIyroafp0-fGHxhw-large.jpg	2020-08-15T16:17:42Z	Nicson is Seville-based Spanish producer Vicente Rodriguez, founder of Flumo Recordings, who makes his Third Ear debut with a dark, rolling Techno record. Two tracks, Love Missile and Love Without Rules are collaborations with Skinnybone Love. Trippy and deep.	1598277	all	Techno	1111270102	playlist		2020-08-18T13:29:30Z	all-rights-reserved	8	False	nicson-love-missile-ep	https://soundcloud.com/third-ear-recordings/sets/nicson-love-missile-ep	True			2020-08-22T00:00:00Z	0		public		NICSON - Love Missile ep	https://api.soundcloud.com/playlists/1111270102	984	ep	True	2020-08-15T16:17:42Z	2020-08-15T16:17:42Z	4	876324964,876327382,876327412,876325870
644	https://i1.sndcdn.com/artworks-wxaHXw9JfHL4H6Wt-cVZVKQ-large.jpg	2020-02-28T15:08:57Z	Denite returns to Third Ear with another ep of infectious, grooving House music. Following the successful Party Music ep on Third Ear, the Green Cat ep also has the distinctive Denite sound of unadorned, unashamed party music. It's all in the groove, and Denite locks into memorable grooves with aplomb.	1715671	all	House	1001686357	playlist	Third Ear Recordings	2020-04-01T09:28:43Z	all-rights-reserved	18	False	denite-green-cat-ep	https://soundcloud.com/third-ear-recordings/sets/denite-green-cat-ep	True			2020-03-27T00:00:00Z	2		public	Techno Electronic Dance	Denite - Green Cat ep	https://api.soundcloud.com/playlists/1001686357	984		False	2020-03-02T13:44:44Z	2020-03-02T13:44:44Z	4	767998900,767995396,767994307,767992969
645	https://i1.sndcdn.com/artworks-000678634249-bc5ng8-large.jpg	2020-02-02T08:56:01Z	Reminiscent of early T Power, Alex Reece and Wax Doctor, Dfender brings impressive musical chops and song structures to Drum and Bass. Coming from Guadalajara in Mexico, on the Donde ep Roc Vargas has created lush yet upfront soundscapes woven into Drum and Bass and breakbeat rhythms, creating an organic urbane sound with diversions into the best of deep dubstep and ambient that is very distinctive and marks the arrival of a producer to check.	1832490	all	Drum & Bass	979722769	playlist	Third Ear Recordings	2020-02-03T14:05:08Z	all-rights-reserved	22	False	dfender-donde-ep	https://soundcloud.com/third-ear-recordings/sets/dfender-donde-ep	True			2020-03-13T00:00:00Z	4		public	Electronic Breakbeat Jazz Ambient Dubstep	Dfender - Donde ep	https://api.soundcloud.com/playlists/979722769	984	ep	True	2020-02-02T08:56:01Z	2020-02-02T08:56:01Z	5	753674674,753671839,753670432,753669904,753669418
646	https://i1.sndcdn.com/artworks-000692797363-yskxdb-large.jpg	2019-11-06T11:19:43Z	Florence Stoehr, a former model and dance floor denizen, in particular of the dancefloors of Tokyo and Paris, after nearly 20 years of raving decided to try her hand at production. Together with her friend, Hip Hop producer Frank Rickard engineering the sessions, they concocted these tracks. Having known Flo since her Tokyo modelling days where we met on the dance floor, Third Ear had to release these tracks.	1885570	all	Techno	917150071	playlist	Third Ear Recordings	2020-07-29T07:56:10Z	all-rights-reserved	5	False	galactika-vostok-das-kieger	https://soundcloud.com/third-ear-recordings/sets/galactika-vostok-das-kieger	True	pre release promo		2020-04-03T00:00:00Z	1		public	Rave Electronic	Galactika Vostok - Das Krieger Cosmic ep	https://api.soundcloud.com/playlists/917150071	984	ep	True	2020-02-07T17:08:49Z	2020-02-07T17:08:49Z	5	708652216,708651181,708651715,708653152,708649852
647	https://i1.sndcdn.com/artworks-000507299607-f46m1e-large.jpg	2019-03-20T21:25:20Z	Norken lands on Third Ear with a true Techno Soul record (Eddie Fowlkes would approve). Gorgeous bass lines. Wonderfully crisp drums. Lush emotive pads and strings. Destined to be regarded as one of his best records.	1670161	all	Electronic	733868466	playlist	Third Ear Recordings	2019-11-05T08:21:23Z	all-rights-reserved	30	False	norken-eternal-influences-ep	https://soundcloud.com/third-ear-recordings/sets/norken-eternal-influences-ep	True	Norken - Third Ear	https://www.junodownload.com/products/norken/4037204-02	2019-03-14T00:00:00Z	5		public	"Techno ""Techno Soul"" Detroit"	Norken - Eternal Influences ep	https://api.soundcloud.com/playlists/733868466	984		False	2019-03-20T21:25:20Z	2019-03-20T21:25:20Z	4	593209839,593208582,593206386,593204988
648	https://i1.sndcdn.com/artworks-000480252642-by7hmx-large.jpg	2019-01-30T11:52:20Z		1582222	all	Electronic	697444302	playlist	Third Ear Recordings	2019-02-20T11:41:53Z	all-rights-reserved	0	False	marija-delicate-minds-ep	https://soundcloud.com/third-ear-recordings/sets/marija-delicate-minds-ep	True			2019-02-08T00:00:00Z	0		public	Techno Synthpop Experimental Darkwave	Marija - Delicate Minds ep	https://api.soundcloud.com/playlists/697444302	984	ep	True	2019-01-30T11:52:20Z	2019-01-30T11:52:20Z	5	567082806,567083787,567083193,567081861,567081279
649	https://i1.sndcdn.com/artworks-000099758571-v8p0cz-large.jpg	2014-12-10T01:11:17Z	This album is a compilation of tracks by members of the Junkbeats collective, based in Byron Bay, Australia. Originally released in 2004, we are now offering it as a free download to celebrate its 10 year anniversary. The mixed version, put together by DJ Phil Smart, is also available for download over on his Soundcloud page... soundcloud.com/philsmart. We hope you enjoy the free beats :)	4982347	all	Junkbeats	63254472	playlist		2014-12-10T04:09:32Z	cc-by	7	False	lighthouse-junkbeats-compilation	https://soundcloud.com/junkbeats/sets/lighthouse-junkbeats-compilation	True				0		public	"""Byron Bay"" House ""Tech House"" ""Phil Smart"" ""Dave Basek"" ""Jimi Polar"" ""Ed Function"" Kriece"	Lighthouse (Junkbeats compilation)	https://api.soundcloud.com/playlists/63254472	986	compilation	True		2014-12-10T01:11:17Z	12	180792307,180792295,180792318,180792292,180792309,180792288,180792301,180792313,180792298,180799891,180792283,180792294
650	https://i1.sndcdn.com/artworks-000161160192-pgpybp-large.jpg	2016-04-15T18:40:32Z		1823772	all	Electronic	216193959	playlist		2016-05-03T06:06:27Z	all-rights-reserved	0	False	shimon-tal-lasimo	https://soundcloud.com/lasimo/sets/shimon-tal-lasimo	True				0		public	"""Trip Hop"" Ambient Downtempo"	Shimon Tal (Lasimo)	https://api.soundcloud.com/playlists/216193959	990		False		2016-04-15T18:40:32Z	5	239397123,232306472,224849705,135855730,262250584
651	https://i1.sndcdn.com/artworks-27b14409-b9ca-4546-acdb-65f050f7d165-0-large.jpg	2018-02-14T01:06:00Z		1252240	all	Electronic	448035843	playlist		2018-04-08T20:34:54Z	all-rights-reserved	2	True	terminology-1	https://soundcloud.com/pratap/sets/terminology-1	True			2003-06-15T00:00:00Z	0		public	Techno	Terminology	https://api.soundcloud.com/playlists/448035843	994	album	True	2003-06-15T00:00:00Z	2003-06-15T00:00:00Z	4	399156489,399156852,355840262,399160125
652	https://i1.sndcdn.com/artworks-08a0490d-ae28-4b9a-913d-5884c83272b7-0-large.jpg	2018-02-14T00:59:32Z		1487155	all	Electronic	448030134	playlist		2018-04-08T13:42:49Z	all-rights-reserved	1	True	aranea-ep	https://soundcloud.com/pratap/sets/aranea-ep	True			2006-10-15T00:00:00Z	0		public	Techno	Aranea EP	https://api.soundcloud.com/playlists/448030134	994	album	True	2006-10-15T00:00:00Z	2006-10-15T00:00:00Z	4	399156810,399158031,399157080,399156579
653	https://i1.sndcdn.com/artworks-78c25f3d-b28e-40b2-bf17-4f2ebb5544d0-0-large.jpg	2017-11-15T01:30:08Z		1572846	all	Electronic	375023300	playlist		2018-04-08T14:24:09Z	all-rights-reserved	0	True	zap-37	https://soundcloud.com/pratap/sets/zap-37	True			2009-03-06T00:00:00Z	0		public	Techno	Zap	https://api.soundcloud.com/playlists/375023300	994	album	True	2009-03-06T00:00:00Z	2009-03-06T00:00:00Z	4	355841489,355844849,355845575,355840916
654	https://i1.sndcdn.com/artworks-18e25518-a780-4edd-a3c0-998a97c3345d-0-large.jpg	2017-11-15T01:13:24Z		1700963	all	Electronic	375009197	playlist		2018-04-09T00:48:02Z	all-rights-reserved	0	True	paelli-ep	https://soundcloud.com/pratap/sets/paelli-ep	True			2007-12-10T00:00:00Z	0		public	Techno	Paelli EP	https://api.soundcloud.com/playlists/375009197	994	album	True	2007-12-10T00:00:00Z	2007-12-10T00:00:00Z	4	355845596,355845401,355841753,355842425
655	https://i1.sndcdn.com/artworks-a56548df-843b-4431-ad08-51d98bf54e04-0-large.jpg	2017-11-15T01:06:16Z		1488331	all	Electronic	375003269	playlist		2018-04-08T16:47:02Z	all-rights-reserved	0	True	compact-ep	https://soundcloud.com/pratap/sets/compact-ep	True			2009-12-18T00:00:00Z	0		public	Techno	Compact EP	https://api.soundcloud.com/playlists/375003269	994	album	True	2009-12-18T00:00:00Z	2009-12-18T00:00:00Z	4	355849889,355842428,355840889,355843574
656		2021-07-06T20:45:20Z		1237472	all	House	1283063305	playlist	Vibes and Grooves	2021-07-06T20:49:04Z	all-rights-reserved	3	False	shaka-from-distance-to-common	https://soundcloud.com/shaka/sets/shaka-from-distance-to-common	True	buy	https://vibesandgrooves.bandcamp.com/album/from-distance-to-common-ep		0		public	"""Deep House"" Jazzy Vibes"	Shaka - From Distance To Common EP (Vibes and Grooves)	https://api.soundcloud.com/playlists/1283063305	1000		False	2021-07-06T20:45:20Z	2021-07-06T20:45:20Z	3	1020248398,1030044736,1025215756
657		2021-07-01T20:00:05Z		1594489	all	House	1280756200	playlist	Lisztomania	2021-07-01T20:22:42Z	all-rights-reserved	3	False	shaka-last-dance-ep	https://soundcloud.com/shaka/sets/shaka-last-dance-ep	True	buy	https://www.beatport.com/release/last-dance/3426109		0		public	Lisztomania House Jazzy Nu-Disco	Shaka - Last Dance EP (Lisztomania Records)	https://api.soundcloud.com/playlists/1280756200	1000		False	2021-07-01T20:00:05Z	2021-07-01T20:00:05Z	4	1076822155,1078277695,1079377222,1078695853
658		2021-02-07T17:52:45Z		79572727	all	House	1207705918	playlist		2021-02-07T17:58:40Z	all-rights-reserved	7	False	podcasts	https://soundcloud.com/shaka/sets/podcasts	True				1		public	"Disco ""Deep House"" Jazzy"	Podcasts	https://api.soundcloud.com/playlists/1207705918	1000		False	2021-02-07T17:52:45Z	2021-02-07T17:52:45Z	15	976629181,942543352,891726748,807961423,723730597,722178412,892121191,706058794,839703538,343529794,330446892,310449273,246682199,189255771,38917179
659		2021-02-02T00:18:25Z		1339376	all	House	1204726921	playlist		2021-02-02T00:22:24Z	all-rights-reserved	2	False	shaka-the-jazz-bar-next-door	https://soundcloud.com/shaka/sets/shaka-the-jazz-bar-next-door	True	buy on bandcamp	https://vibesandgrooves.bandcamp.com/album/the-jazz-bar-next-door-ep		0		public	Vibes Jazzy	Shaka - The Jazz Bar Next Door EP (Vibes and Grooves)	https://api.soundcloud.com/playlists/1204726921	1000		False	2021-02-02T00:18:25Z	2021-02-02T00:18:25Z	3	823994614,818961538,812773711
660		2021-02-02T00:15:50Z		479686	all	House	1204726027	playlist		2021-02-02T00:16:56Z	all-rights-reserved	4	False	shaka-theme-from-the-riverwalk	https://soundcloud.com/shaka/sets/shaka-theme-from-the-riverwalk	True				0		public	"""Deep House"" Vibes"	Shaka - Theme From The Riverwalk EP (Local Talk)	https://api.soundcloud.com/playlists/1204726027	1000		False	2021-02-02T00:15:50Z	2021-02-02T00:15:50Z	2	890324683,894438694
661		2011-06-07T15:59:46Z		7303256	me		845561	playlist		2013-08-20T09:54:47Z	all-rights-reserved	1	False	spotlight	https://soundcloud.com/monkfish/sets/spotlight	True				0		public		recommended listening	https://api.soundcloud.com/playlists/845561	1004	compilation	True		2011-06-07T15:59:46Z	2	104997077,248856
662		2010-12-12T16:21:46Z		3646420	none		470328	playlist		2013-07-10T19:17:47Z	all-rights-reserved	0	False	odds-and-ends	https://soundcloud.com/monkfish/sets/odds-and-ends	True				0		public		odds and ends	https://api.soundcloud.com/playlists/470328	1004	compilation	True		2010-12-12T16:21:46Z	6	7972705,99013928,491852,30402593,103319308,104997077
663	https://i1.sndcdn.com/artworks-000009891428-lfl7xm-large.jpg	2010-10-25T00:19:28Z		2623992	me	electronca	384982	playlist		2015-10-13T13:45:55Z	cc-by-nc-nd	0	False	eastward-westward-2009	https://soundcloud.com/monkfish/sets/eastward-westward-2009	True		http://bernhard-bockelbrink.bandcamp.com/album/eastward-westward	2009-08-04T00:00:00Z	0		public		eastward | westward (2009)	https://api.soundcloud.com/playlists/384982	1004	album	True		2010-10-25T00:19:28Z	1	450180
664	https://i1.sndcdn.com/artworks-000002739025-xvr6co-large.jpg	2009-04-29T11:55:15Z		3853677	all	electronica	14894	playlist		2015-10-13T13:39:36Z	all-rights-reserved	0	False	mycronomicon	https://soundcloud.com/monkfish/sets/mycronomicon	True		http://bernhard-bockelbrink.bandcamp.com/album/mycronomicon	2007-07-24T00:00:00Z	0		public		mycronomicon (2007)	https://api.soundcloud.com/playlists/14894	1004	album	True		2009-04-29T11:55:15Z	5	248883,248894,248885,248884,248895
665	https://i1.sndcdn.com/artworks-000002739188-vaich2-large.jpg	2009-04-16T15:15:45Z	remastered 2004	2586721	me		13625	playlist	www.enhanced-reality.net	2015-10-13T13:36:29Z	all-rights-reserved	1	False	psychic-skiver-ep	https://soundcloud.com/monkfish/sets/psychic-skiver-ep	True			1999-05-26T00:00:00Z	0		public		psychic skiver - ep (1998)	https://api.soundcloud.com/playlists/13625	1004	album	True		2009-04-16T15:15:45Z	3	248854,248855,248856
666	https://i1.sndcdn.com/artworks-000000391617-dc937c-large.jpg	2009-03-18T12:58:13Z	"digital-only re-release of the 1995 album.
  
 bernhard bockelbrink - guitars, basses, programming
  
 christian slawinger - keyboards
  
 the title for 'the mesh of a riddle' is taken from john brunner's 'the shockwave rider', the title 'red star, winter orbit' is taken from a short story written by william gibson and bruce sterling
  
 the track mass at dawn was also featured on the discordia compilation 5
  
 the original cd came with a 8 page booklet with photos of the polish artist pjot cyplik. "	3526498	me	electronica	10893	playlist	enhanced reality	2015-10-13T13:39:33Z	all-rights-reserved	1	False	moonson-across-the-sea-of-suns	https://soundcloud.com/monkfish/sets/moonson-across-the-sea-of-suns	True		http://moonson.bandcamp.com/album/across-the-sea-of-suns	2009-03-17T00:00:00Z	0		public		Moonson - Across the Sea of Suns (1995)	https://api.soundcloud.com/playlists/10893	1004	album	True		2009-03-18T12:58:13Z	6	188045,188046,188047,188048,188049,188050
667	https://i1.sndcdn.com/artworks-000002739231-es836w-large.jpg	2009-03-16T13:22:04Z		3671919	me	electronica	10706	playlist		2015-10-13T13:39:33Z	all-rights-reserved	0	False	inphormation	https://soundcloud.com/monkfish/sets/inphormation	True		http://bernhard-bockelbrink.bandcamp.com/album/inphormation	2004-06-30T00:00:00Z	0		public		inphormation (2004)	https://api.soundcloud.com/playlists/10706	1004	album	True		2009-03-16T13:22:04Z	3	248862,248863,248864
668	https://i1.sndcdn.com/artworks-000009872734-kmcz6x-large.jpg	2009-03-16T13:20:55Z		4518294	me	ambient	10705	playlist	enhanced reality	2015-10-13T13:39:33Z	all-rights-reserved	1	False	frame-of-reference	https://soundcloud.com/monkfish/sets/frame-of-reference	True		http://bernhard-bockelbrink.bandcamp.com/album/frame-of-reference	2008-01-01T00:00:00Z	0		public		frame of reference (2008)	https://api.soundcloud.com/playlists/10705	1004	album	True		2009-03-16T13:20:55Z	0	
669	https://i1.sndcdn.com/artworks-000002739224-ipmsj3-large.jpg	2009-03-16T13:18:54Z	"christian slawinger - keyboards, vocals
    
bernhard bockelbrink - guitars, bass, treatments
    
note that the tracks are slightly interwoven and best listened to with a media player that allows for gapless playing. 
    
we know that pluto is not a planet, thanks for asking. "	3677408	me		10704	playlist		2015-10-13T13:39:33Z	all-rights-reserved	0	False	moonson-2	https://soundcloud.com/monkfish/sets/moonson-2	True		http://moonson.bandcamp.com/album/2	2006-12-25T00:00:00Z	0		public		moonson - 2 (2006)	https://api.soundcloud.com/playlists/10704	1004	album	True		2009-03-16T13:18:54Z	0	
